match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3803431,England,Championship,2021/2022,51,104,2022-01-29,51,Preston North End,104,Bristol City,Home,Draw,1,0,1,0,1,2,2,0.816383,0.816383,0.0,11,0,0,11,6,5,0,1,3,11,36,0,0.181223,2,4,4,2,0.63516,9,0,0.0,546,426,495,383,5,1,21,12,14,8,63,43,59,39,188,131,271,222,150,116,160,333,53,59,112,17,1,66,32,26,51,5,1,10,4,408,15,3,16,58,15,42,23,56,102,30,9,20,168,91,61,45,0,0,0,10,1.45053,1.10801,0.0887921,0.68505,0.450422,-0.0274668,0.422956
3803431,England,Championship,2021/2022,51,104,2022-01-29,104,Bristol City,51,Preston North End,Away,Draw,1,0,1,0,1,2,2,1.65778,1.65778,0.0,12,0,0,12,9,3,0,1,6,10,41,0,0.373079,3,3,3,2,1.28471,9,1,0.123758,402,277,351,249,6,3,33,8,23,5,59,20,43,13,149,83,182,119,130,95,126,236,40,50,87,12,4,72,32,15,28,12,3,24,18,323,15,5,19,35,13,29,25,56,110,36,10,29,214,98,49,30,0,0,0,13,1.0928,1.82028,0.120711,1.32447,0.544308,-0.0484944,0.495814
3803432,England,Championship,2021/2022,60,58,2022-04-15,58,Cardiff City,60,Hull City,Away,Loss,0,0,0,1,1,1,1,0.542381,0.542381,0.0,11,0,0,11,7,4,0,0,3,5,33,1,0.103224,1,4,4,0,0.439156,10,0,0.0539735,529,422,488,388,7,2,23,6,18,4,62,36,62,36,168,111,263,226,160,121,128,344,57,56,96,16,4,77,41,10,32,13,3,13,6,418,10,6,13,46,12,21,14,45,72,29,8,19,133,75,28,18,3,0,0,15,1.16282,0.854795,0.281901,0.69245,0.217339,-0.054994,0.162345
3803432,England,Championship,2021/2022,60,58,2022-04-15,60,Hull City,58,Cardiff City,Home,Win,3,1,0,0,1,2,2,1.7986,1.7986,0.0,8,0,0,8,8,0,0,2,4,14,50,0,0.115883,2,3,3,2,1.68272,6,1,0.602189,427,310,366,267,5,3,20,8,14,5,39,11,34,10,116,64,185,148,165,109,122,248,57,39,67,10,3,70,24,19,33,8,2,11,6,276,9,2,15,20,10,24,16,40,76,23,11,16,150,72,35,24,0,0,0,6,2.04922,1.00532,0.196755,0.458662,0.563626,-0.0169656,0.546661
3803433,England,Championship,2021/2022,27,50,2021-12-11,27,West Bromwich Albion,50,Reading,Home,Win,3,1,0,0,1,1,1,1.92252,1.92252,0.0,25,0,0,25,18,7,0,1,6,10,39,0,0.349138,6,10,10,1,1.57338,19,1,0.702715,514,389,470,356,10,5,38,12,30,8,66,34,61,32,213,140,241,193,126,90,112,353,49,51,146,16,8,80,40,15,31,21,8,14,10,397,23,11,37,57,23,34,22,63,108,49,17,9,136,71,48,31,1,0,0,10,1.62005,2.21307,0.130897,0.81664,1.40383,-0.00739713,1.39643
3803433,England,Championship,2021/2022,27,50,2021-12-11,50,Reading,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.267041,0.267041,0.0,4,0,0,4,3,1,0,0,1,9,30,0,0.0,0,0,0,0,0.267041,4,0,0.0982384,378,284,330,254,4,2,20,7,14,7,45,22,37,20,117,72,148,111,158,123,83,278,17,32,82,3,2,78,43,25,46,8,6,21,11,265,13,1,11,35,8,20,9,47,79,17,6,26,112,55,30,23,2,0,0,9,0.305724,0.477288,0.0910058,0.372544,0.199213,-0.0944685,0.104744
3803434,England,Championship,2021/2022,60,26,2022-01-29,26,Swansea City,60,Hull City,Away,Loss,0,0,0,1,1,0,0,1.42571,1.42571,0.0,15,0,0,15,6,9,0,1,2,9,34,0,0.527584,2,5,5,0,0.898129,13,0,0.0,655,567,610,525,5,1,26,9,24,9,54,35,52,34,190,142,302,271,217,189,124,454,77,41,123,26,3,64,36,9,42,15,4,15,4,527,23,5,19,58,14,20,12,51,73,24,5,18,126,63,35,21,2,0,0,10,0.450295,1.31001,0.0937787,0.855903,0.537938,-0.0838303,0.454108
3803434,England,Championship,2021/2022,60,26,2022-01-29,60,Hull City,26,Swansea City,Home,Win,3,1,0,0,1,2,2,0.656026,0.656026,0.0,5,0,0,5,2,3,0,1,1,13,38,0,0.0232519,1,2,2,2,0.632775,4,1,0.225769,369,269,324,244,4,0,20,7,16,6,58,24,40,18,142,79,142,111,143,103,102,232,35,50,80,12,1,78,36,23,28,12,4,14,6,285,7,4,11,31,11,33,26,37,80,22,9,15,161,80,38,26,0,0,0,8,1.93251,0.861362,0.0303202,0.6476,0.37679,-0.163028,0.213762
3803435,England,Championship,2021/2022,60,30,2022-01-16,30,Stoke City,60,Hull City,Away,Win,3,1,0,0,1,2,2,2.0992,2.0992,0.0,22,0,0,22,15,7,0,1,5,18,45,0,0.454842,5,9,9,2,1.64436,17,0,0.190319,411,306,356,270,3,0,27,10,21,7,54,31,47,30,132,79,154,132,179,126,133,246,32,47,77,8,1,61,22,21,37,10,1,18,11,307,8,6,21,39,16,35,20,49,83,27,8,16,200,91,48,27,1,0,0,13,2.05022,1.78533,0.115603,0.957698,0.897693,-0.0700623,0.827631
3803435,England,Championship,2021/2022,60,30,2022-01-16,60,Hull City,30,Stoke City,Home,Loss,0,0,0,1,1,0,0,0.325069,0.325069,0.0,5,0,0,5,5,0,0,0,7,12,34,0,0.0651469,1,1,1,0,0.259922,4,0,0.0,500,376,456,348,9,4,30,11,21,8,68,31,60,27,195,118,214,168,159,121,123,329,48,57,123,15,4,82,37,12,35,20,7,23,13,394,19,6,25,50,17,27,14,47,94,39,17,22,173,97,41,30,3,0,0,20,0.461527,0.834769,0.0968202,0.919219,0.0549625,-0.139412,-0.0844498
3803436,England,Championship,2021/2022,27,26,2022-02-28,26,Swansea City,27,West Bromwich Albion,Away,Win,3,1,0,0,1,2,2,1.38012,1.38012,0.0,15,0,0,15,9,6,0,1,7,9,42,0,0.070931,2,4,4,2,1.30919,13,1,0.128032,583,487,535,455,7,3,36,9,29,8,55,32,52,31,157,102,307,278,174,139,109,402,72,33,105,19,6,64,30,14,31,12,5,15,11,454,14,6,17,46,15,26,20,58,86,29,6,16,90,38,33,18,2,0,0,10,0.659692,1.52353,0.0766117,0.800116,0.753829,-0.0304205,0.723409
3803436,England,Championship,2021/2022,27,26,2022-02-28,27,West Bromwich Albion,26,Swansea City,Home,Loss,0,0,0,1,1,0,0,0.777774,0.777774,0.0,12,0,0,12,8,4,0,0,4,11,34,0,0.281544,5,1,1,0,0.49623,7,0,0.0151427,403,318,358,283,2,0,20,9,15,6,46,23,41,20,140,91,170,137,139,113,102,262,39,45,80,15,5,76,51,33,38,11,2,14,6,304,14,6,21,37,15,28,17,47,81,25,10,19,169,83,42,30,0,0,0,8,0.234589,1.01393,0.110199,0.848426,0.244992,-0.0794889,0.165503
3803437,England,Championship,2021/2022,42,43,2021-08-28,42,Derby County,43,Nottingham Forest,Home,Draw,1,0,1,0,1,1,1,1.0308,1.0308,0.0,13,0,0,13,5,8,0,1,8,8,44,0,0.190128,3,4,4,1,0.840673,10,1,0.108629,478,361,424,326,10,2,30,10,18,7,57,36,50,32,176,119,192,153,167,125,130,294,54,51,110,15,3,77,33,28,46,8,3,18,8,302,13,6,19,49,16,21,17,47,87,23,3,19,157,75,44,31,4,0,0,10,1.2375,1.27883,0.0287367,0.835309,0.63801,-0.194489,0.443521
3803437,England,Championship,2021/2022,42,43,2021-08-28,43,Nottingham Forest,42,Derby County,Away,Draw,1,0,1,0,1,1,1,0.597019,0.597019,0.0,13,0,0,13,7,6,0,0,4,8,36,0,0.0711713,1,4,4,1,0.525848,12,0,0.0591535,450,353,408,326,3,1,23,8,16,6,50,27,46,26,145,94,206,168,149,118,112,296,42,46,85,14,2,67,34,21,36,10,3,10,4,372,15,2,16,42,10,20,10,51,84,27,8,27,150,67,30,20,1,0,0,9,0.750813,0.905488,0.198245,0.488468,0.466383,-0.0493636,0.41702
3803438,England,Championship,2021/2022,51,54,2022-01-15,51,Preston North End,54,Birmingham City,Home,Draw,1,0,1,0,1,1,1,1.22871,1.22871,0.0,16,0,0,16,8,8,0,2,7,11,43,1,0.717651,7,5,5,0,0.511063,9,0,0.107403,397,287,341,248,4,0,31,13,21,7,43,25,40,23,147,94,186,141,107,77,122,234,41,46,88,13,1,66,29,17,35,15,5,12,7,268,12,5,17,37,18,34,21,44,71,28,10,25,139,57,36,19,1,0,0,13,1.64216,0.959714,0.263661,0.583834,0.414041,-0.0381614,0.37588
3803438,England,Championship,2021/2022,51,54,2022-01-15,54,Birmingham City,51,Preston North End,Away,Draw,1,0,1,0,1,1,1,1.47713,1.47713,0.0,16,0,0,16,10,6,0,2,7,13,50,0,0.760814,8,2,2,1,0.716315,8,0,0.00921878,362,250,305,211,4,2,28,9,16,5,54,27,47,23,133,74,182,136,101,67,120,205,37,52,72,9,2,76,36,25,35,15,4,15,13,242,13,4,8,40,13,32,24,52,103,33,10,23,184,80,47,28,1,0,0,11,1.45657,1.65381,0.0812968,1.34596,0.323991,-0.0161369,0.307854
3803439,England,Championship,2021/2022,62,42,2022-04-30,42,Derby County,62,Blackpool,Away,Win,3,1,0,0,1,2,2,0.994556,0.994556,0.0,8,0,0,8,5,3,0,1,1,7,33,1,0.0727676,1,4,4,1,0.921788,7,0,0.0,421,340,379,313,6,3,12,5,9,3,37,19,33,19,119,83,167,146,172,130,97,282,42,31,68,20,3,57,24,27,64,7,3,18,6,370,21,5,18,40,10,23,22,38,71,20,7,21,158,68,33,23,2,0,0,13,1.71448,0.431602,0.664627,0.104805,0.391232,-0.0644346,0.326797
3803439,England,Championship,2021/2022,62,42,2022-04-30,62,Blackpool,42,Derby County,Home,Loss,0,0,0,1,1,0,0,2.40721,1.62371,0.7835,16,0,0,17,12,4,1,2,5,11,44,0,0.224526,3,3,2,0,1.39919,13,0,0.126166,493,397,440,355,10,6,35,13,27,10,54,27,50,25,178,116,189,159,180,149,115,323,55,42,120,16,8,89,45,20,43,16,6,10,1,364,10,4,7,37,17,35,27,41,77,36,11,8,152,81,53,37,1,0,0,7,2.17409,2.70725,0.0863683,1.78339,1.09036,-0.166503,0.92386
3803440,England,Championship,2021/2022,47,84,2022-03-05,47,Middlesbrough,84,Luton Town,Home,Win,3,1,0,0,1,2,1,1.16264,0.379138,0.7835,7,0,1,8,4,3,1,1,4,21,54,0,0.106053,2,3,2,1,0.273086,5,1,0.0752193,412,288,351,249,5,1,25,5,17,5,73,38,56,31,220,148,185,136,80,42,138,230,44,73,130,17,1,61,18,21,27,8,2,19,9,281,11,6,14,49,11,34,22,57,91,31,11,21,149,79,47,31,2,0,0,10,1.55614,1.45332,0.0491893,0.488634,1.06737,-0.10269,0.964684
3803440,England,Championship,2021/2022,47,84,2022-03-05,84,Luton Town,47,Middlesbrough,Away,Loss,0,0,0,1,1,1,1,1.55319,1.55319,0.0,9,0,0,9,8,1,0,3,2,10,44,0,0.224428,4,5,5,1,1.32876,5,0,0.0,346,227,294,186,1,1,15,6,10,4,52,24,41,16,127,74,126,84,145,93,120,195,31,45,78,4,2,73,29,14,28,6,2,19,10,231,7,4,10,31,10,33,21,54,79,28,7,27,189,74,52,34,3,0,0,21,1.97177,1.43879,0.144101,1.26226,0.224888,-0.0483589,0.17653
3803441,England,Championship,2021/2022,50,32,2022-01-22,32,Huddersfield Town,50,Reading,Away,Win,3,1,0,0,1,4,4,1.35624,1.35624,0.0,19,0,0,19,13,6,0,1,4,16,40,1,0.195834,3,7,7,3,1.1604,16,0,0.410731,444,338,391,302,3,1,15,3,9,2,44,27,37,22,127,80,247,204,114,81,117,288,39,35,80,12,3,68,38,21,33,8,2,9,9,314,20,8,22,47,11,22,17,42,73,28,9,16,151,71,40,23,1,0,0,11,1.85939,1.39167,0.0706582,0.287022,1.11292,-0.00827007,1.10465
3803441,England,Championship,2021/2022,50,32,2022-01-22,50,Reading,32,Huddersfield Town,Home,Loss,0,0,0,1,1,3,3,1.35041,1.35041,0.0,14,0,0,14,10,4,0,0,4,12,39,1,0.338182,5,4,4,2,1.01222,9,2,0.415003,488,374,439,336,2,1,36,13,26,9,57,26,51,24,157,100,236,178,152,122,117,326,45,42,101,14,2,92,48,18,31,12,5,13,5,415,10,3,14,36,16,22,13,64,86,31,7,29,135,57,31,20,3,0,0,17,1.62492,1.82328,0.116521,1.33941,0.496544,-0.01268,0.483864
3803442,England,Championship,2021/2022,43,60,2021-12-18,43,Nottingham Forest,60,Hull City,Home,Win,3,1,0,0,1,2,1,1.48904,0.705538,0.7835,8,0,1,9,6,2,1,1,5,14,36,0,0.07015,1,3,2,1,0.635388,7,0,0.0,452,361,404,327,8,5,24,9,18,8,56,31,52,29,149,101,201,168,158,123,97,308,47,43,87,19,4,83,43,21,55,11,6,16,10,376,12,3,21,43,12,25,18,37,65,20,7,13,102,44,22,17,2,0,0,8,1.77336,2.0836,0.128094,0.960659,1.15997,-0.03703,1.12294
3803442,England,Championship,2021/2022,43,60,2021-12-18,60,Hull City,43,Nottingham Forest,Away,Loss,0,0,0,1,1,1,1,0.771831,0.771831,0.0,11,0,0,11,6,5,0,1,5,6,42,0,0.218025,4,2,2,1,0.553806,7,0,0.0,383,275,331,238,10,1,31,9,21,6,64,34,56,29,160,92,186,139,101,78,112,225,46,48,91,21,1,74,32,11,20,17,2,11,6,277,12,9,24,46,18,33,23,50,88,31,8,7,136,60,29,17,5,0,0,14,1.10449,1.02541,0.037503,0.517778,0.560329,-0.0526943,0.507635
3803443,England,Championship,2021/2022,45,42,2021-11-03,42,Derby County,45,Barnsley,Away,Loss,0,0,0,1,1,1,1,1.05932,1.05932,0.0,15,0,0,15,11,4,0,0,8,12,43,0,0.614311,7,4,4,1,0.445006,8,0,0.234269,500,386,448,348,9,5,28,8,16,2,66,30,60,28,152,84,268,222,146,110,113,335,52,48,95,9,6,102,53,32,49,9,3,13,8,365,12,6,22,42,14,25,15,50,75,28,6,14,162,80,45,35,2,0,0,11,0.329972,1.51736,0.0709467,0.977262,0.607941,-0.0678452,0.540096
3803443,England,Championship,2021/2022,45,42,2021-11-03,45,Barnsley,42,Derby County,Home,Win,3,1,0,0,1,2,2,0.818574,0.818574,0.0,9,0,0,9,6,3,0,1,7,11,32,1,0.552581,4,4,4,1,0.265994,5,0,0.0,474,363,436,341,2,0,30,5,21,3,63,25,52,21,141,74,263,219,133,95,120,312,42,43,88,10,0,91,32,26,34,10,1,17,10,339,10,3,11,35,8,27,19,51,66,26,3,21,156,65,31,21,3,0,0,12,1.39613,1.00175,0.121045,0.274867,0.747773,-0.0208903,0.726883
3803444,England,Championship,2021/2022,60,51,2022-02-05,51,Preston North End,60,Hull City,Away,Win,3,1,0,0,1,1,1,0.935287,0.935287,0.0,7,0,0,7,6,1,0,1,4,16,45,0,0.0310825,1,4,4,1,0.904205,6,0,0.0,473,349,422,321,9,0,27,9,22,7,71,32,58,28,181,104,212,163,151,114,133,305,35,68,99,14,1,69,30,15,30,8,2,15,10,318,7,2,11,39,11,38,22,38,81,33,14,22,154,72,43,29,2,0,0,18,1.20031,0.610685,0.340219,0.304322,0.325356,-0.0189927,0.306363
3803444,England,Championship,2021/2022,60,51,2022-02-05,60,Hull City,51,Preston North End,Home,Loss,0,0,0,1,1,0,0,0.690548,0.690548,0.0,10,0,0,10,8,2,0,0,7,15,43,0,0.320349,4,2,2,0,0.370199,6,0,0.0,451,325,398,291,6,2,32,13,22,9,57,21,51,20,173,101,191,143,144,102,115,296,40,46,117,10,4,89,41,12,28,18,8,22,15,333,15,3,14,36,16,28,18,58,95,27,4,15,133,45,34,21,0,0,0,14,0.354098,1.15305,0.0647398,0.622193,0.57872,-0.0478618,0.530858
3803445,England,Championship,2021/2022,60,27,2022-03-05,27,West Bromwich Albion,60,Hull City,Away,Win,3,1,0,0,1,2,1,1.50707,0.723569,0.7835,6,0,1,7,6,0,1,2,2,12,37,0,0.0,0,5,4,1,0.723569,6,0,0.170362,443,310,396,282,6,1,28,11,24,10,59,23,54,22,182,112,189,139,131,82,132,269,42,59,106,17,1,75,31,29,39,14,6,11,6,312,13,4,10,36,15,25,16,50,83,32,8,21,147,66,39,32,2,0,0,10,2.3115,1.65923,0.112341,0.773961,0.909349,-0.0240771,0.885272
3803445,England,Championship,2021/2022,60,27,2022-03-05,60,Hull City,27,West Bromwich Albion,Home,Loss,0,0,0,1,1,0,0,0.765627,0.765627,0.0,13,0,0,13,9,4,0,0,5,11,41,0,0.26234,4,2,2,0,0.503287,9,0,0.0,540,409,490,373,5,0,33,7,25,5,63,28,58,27,172,100,251,202,180,135,135,361,44,55,107,10,1,84,34,12,26,17,2,14,7,461,12,6,14,40,13,22,16,53,97,34,8,10,162,68,57,35,2,0,0,10,0.403378,0.928058,0.0655651,0.343225,0.609592,-0.0247595,0.584833
3803446,England,Championship,2021/2022,48,104,2021-11-28,48,Sheffield United,104,Bristol City,Home,Win,3,1,0,0,1,2,2,2.04047,2.04047,0.0,22,0,0,22,16,6,0,1,7,12,43,0,0.270164,4,5,5,2,1.77031,18,0,0.22062,572,452,523,415,13,8,41,16,36,14,60,36,57,34,211,146,286,243,135,99,152,362,58,69,122,20,10,89,47,17,24,23,10,15,8,415,19,8,15,55,24,18,10,53,95,43,12,12,124,67,37,28,3,0,0,14,1.53652,2.87983,0.0527275,2.368,0.618632,-0.106804,0.511828
3803446,England,Championship,2021/2022,48,104,2021-11-28,104,Bristol City,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.437869,0.437869,0.0,7,0,0,7,3,4,0,0,7,13,45,0,0.205897,3,2,2,0,0.231972,4,0,0.0477778,327,201,267,161,6,2,29,8,17,3,46,20,35,13,122,62,140,98,111,61,134,170,23,46,65,11,2,79,31,35,38,3,1,10,6,217,7,2,7,27,10,23,15,50,97,23,8,27,213,86,50,30,4,0,0,14,0.64499,0.812107,0.0561495,0.680091,0.143154,-0.0111375,0.132016
3803447,England,Championship,2021/2022,55,49,2021-10-16,49,Queens Park Rangers,55,Fulham,Away,Loss,0,0,0,1,1,1,1,0.924802,0.924802,0.0,7,0,0,7,4,3,0,1,2,11,35,0,0.0380525,1,1,1,1,0.88675,6,1,0.646045,551,467,505,426,6,1,23,7,22,6,44,26,41,24,134,89,229,205,232,199,112,375,64,35,85,14,2,79,43,18,42,11,3,17,9,427,17,3,18,43,10,24,13,45,72,21,6,19,152,63,26,17,4,0,0,15,1.02993,0.595512,0.0886443,0.113212,0.52959,-0.0472904,0.482299
3803447,England,Championship,2021/2022,55,49,2021-10-16,55,Fulham,49,Queens Park Rangers,Home,Win,3,1,0,0,1,4,4,1.55847,1.55847,0.0,17,0,0,17,11,6,0,0,7,12,42,0,0.648189,5,8,8,4,0.91028,12,0,0.0,494,400,443,363,9,6,31,10,22,9,53,23,43,20,154,97,274,234,119,92,104,341,49,43,95,16,6,70,37,13,21,9,5,16,11,393,13,5,21,36,15,26,13,45,76,37,11,20,141,78,29,20,0,0,0,11,3.02041,2.12326,0.145929,1.63799,0.6196,-0.13433,0.48527
3803448,England,Championship,2021/2022,54,58,2021-12-11,54,Birmingham City,58,Cardiff City,Home,Draw,1,0,1,0,1,2,2,1.79557,1.79557,0.0,12,0,0,12,9,3,0,2,8,13,44,0,0.565226,6,4,4,2,1.23035,6,1,0.529749,265,140,212,114,3,2,43,10,20,3,58,23,42,18,139,60,114,73,70,30,96,157,12,44,93,2,2,91,23,27,29,17,3,13,10,186,6,2,10,29,12,25,20,49,83,33,8,23,198,81,57,35,2,0,0,16,2.07189,1.59824,0.479822,1.28705,0.312575,-0.00138594,0.311189
3803448,England,Championship,2021/2022,54,58,2021-12-11,58,Cardiff City,54,Birmingham City,Away,Draw,1,0,1,0,1,2,2,1.42651,1.42651,0.0,16,0,0,16,13,3,0,0,5,15,56,1,0.706495,7,7,7,1,0.720018,9,1,0.117073,368,237,301,194,12,5,42,14,25,7,58,27,47,23,164,88,151,107,111,69,127,210,31,47,107,10,6,84,34,20,28,25,7,10,5,204,12,5,20,39,19,23,12,50,82,25,7,15,117,60,38,26,2,0,0,13,1.75463,1.97373,0.176461,1.54778,0.461727,-0.035776,0.425951
3803449,England,Championship,2021/2022,54,98,2022-05-07,54,Birmingham City,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,1,1,0.875384,0.875384,0.0,14,0,0,14,9,5,0,0,8,13,53,0,0.450037,4,5,5,1,0.425347,10,0,0.0264744,389,280,329,237,8,2,34,14,18,8,59,26,50,20,168,98,189,144,91,64,125,225,39,57,99,12,3,82,35,13,26,11,3,16,9,285,16,7,13,42,21,26,20,66,107,49,17,20,116,77,40,32,0,0,0,8,1.38972,1.51615,0.197855,0.901663,0.686771,-0.0722889,0.614482
3803449,England,Championship,2021/2022,54,98,2022-05-07,98,Blackburn Rovers,54,Birmingham City,Away,Win,3,1,0,0,1,2,2,1.39617,1.39617,0.0,14,0,0,14,9,5,0,1,1,8,29,0,0.367073,3,7,7,2,1.0291,11,0,0.0,402,293,357,261,3,1,22,3,20,3,55,20,51,19,110,57,182,135,165,121,137,219,46,48,52,10,1,77,31,29,46,7,1,12,6,301,9,2,9,29,5,40,29,64,99,30,7,15,222,92,56,28,1,0,0,14,0.340861,0.858639,0.0703372,0.333203,0.550689,-0.0252538,0.525435
3803450,England,Championship,2021/2022,60,49,2021-08-14,49,Queens Park Rangers,60,Hull City,Away,Win,3,1,0,0,1,3,3,1.72724,1.72724,0.0,14,0,0,14,9,5,0,2,2,10,25,2,0.155054,2,8,8,1,1.57219,12,0,0.0881941,586,509,553,481,17,8,21,8,19,7,48,29,47,29,184,139,253,226,197,173,146,370,70,48,115,21,9,47,26,19,45,11,3,11,2,405,18,9,24,47,17,18,10,37,57,14,4,21,114,51,24,12,0,0,0,8,1.82049,1.75014,-0.00455794,1.08067,0.745718,-0.0762449,0.669473
3803450,England,Championship,2021/2022,60,49,2021-08-14,60,Hull City,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,0,0,1.04862,1.04862,0.0,12,0,0,12,9,3,0,0,7,10,34,0,0.298928,3,3,3,0,0.749695,9,0,0.0,505,394,458,364,9,2,32,9,25,7,53,25,47,22,186,117,195,162,177,140,122,327,56,51,120,15,4,82,32,24,37,23,5,15,8,378,14,6,17,39,15,18,15,53,70,33,6,15,120,56,27,20,0,0,1,7,1.23205,1.7743,0.0581899,0.528994,1.32123,-0.0759223,1.2453
3803451,England,Championship,2021/2022,28,32,2021-10-23,28,AFC Bournemouth,32,Huddersfield Town,Home,Win,3,1,0,0,1,3,2,2.09405,1.31055,0.7835,13,0,1,14,8,5,1,3,7,10,43,1,0.365969,1,5,4,1,0.944581,12,0,0.0,614,523,564,479,11,3,34,15,31,15,62,49,61,49,241,190,276,246,159,136,110,444,60,44,173,24,4,55,28,10,25,10,2,7,3,473,22,5,29,71,20,18,9,37,64,26,8,15,133,60,32,19,2,0,0,12,2.65866,2.03821,0.163361,0.787557,1.35564,-0.10499,1.25065
3803451,England,Championship,2021/2022,28,32,2021-10-23,32,Huddersfield Town,28,AFC Bournemouth,Away,Loss,0,0,0,1,1,0,0,0.185635,0.185635,0.0,4,0,0,4,1,3,0,0,2,12,42,0,0.0434619,1,1,1,0,0.142173,3,0,0.0404547,385,280,327,241,2,0,16,2,11,2,39,17,34,15,110,66,201,158,113,73,103,239,43,36,62,12,1,57,19,23,28,10,1,9,5,299,13,2,10,30,4,26,23,28,58,20,9,20,131,62,23,15,0,0,0,9,0.156999,0.299828,0.0741565,0.130834,0.248572,-0.0795779,0.168994
3803452,England,Championship,2021/2022,55,43,2022-04-26,43,Nottingham Forest,55,Fulham,Away,Win,3,1,0,0,1,1,1,1.20502,1.20502,0.0,9,0,0,9,7,2,0,2,5,8,31,1,0.168188,1,6,6,0,1.03683,8,0,0.770264,225,125,178,97,6,3,20,7,13,5,35,19,31,16,78,39,84,49,98,56,103,111,11,35,41,2,4,72,30,30,42,8,3,19,8,141,7,6,13,26,13,25,14,47,64,21,4,36,138,60,20,11,1,0,0,25,1.51197,0.982592,0.062518,0.611799,0.513662,-0.142869,0.370793
3803452,England,Championship,2021/2022,55,43,2022-04-26,55,Fulham,43,Nottingham Forest,Home,Loss,0,0,0,1,1,0,0,2.00453,2.00453,0.0,20,0,0,20,13,7,0,2,8,18,50,0,0.339353,5,4,4,0,1.66518,15,0,0.0483152,632,527,576,481,10,4,47,19,37,16,42,25,41,25,214,155,312,273,148,124,115,458,59,48,146,20,7,66,32,12,28,17,6,17,11,473,27,5,28,52,24,29,20,43,71,24,6,21,102,52,37,22,2,0,0,7,0.855397,1.83223,0.136295,1.10312,0.769758,-0.0406551,0.729103
3803453,England,Championship,2021/2022,94,98,2022-04-15,94,Peterborough United,98,Blackburn Rovers,Home,Win,3,1,0,0,1,2,2,1.78623,1.78623,0.0,15,0,0,15,11,4,0,2,7,13,44,0,0.0234329,1,9,9,2,1.7628,14,0,0.533433,388,270,332,234,6,2,30,11,20,8,58,20,45,15,133,65,201,142,112,83,122,240,26,52,76,5,3,82,36,18,34,7,1,15,8,259,20,2,15,40,13,17,13,53,84,30,10,22,133,71,44,32,1,0,0,8,2.97643,1.28745,0.140776,0.963589,0.39158,-0.067721,0.32386
3803453,England,Championship,2021/2022,94,98,2022-04-15,98,Blackburn Rovers,94,Peterborough United,Away,Loss,0,0,0,1,1,1,1,0.823761,0.823761,0.0,13,0,0,13,10,3,0,0,6,10,47,0,0.416802,7,2,2,1,0.406958,6,1,0.124552,361,226,308,188,5,0,28,10,19,7,67,23,61,23,124,58,187,118,117,73,109,217,35,45,72,7,1,88,33,29,39,11,2,9,3,243,6,6,14,29,16,26,17,49,74,27,5,18,115,53,28,20,2,1,0,13,0.989155,1.44858,0.129268,0.686467,0.675824,0.0862848,0.762109
3803454,England,Championship,2021/2022,60,55,2022-02-12,55,Fulham,60,Hull City,Away,Win,3,1,0,0,1,1,1,0.934953,0.934953,0.0,12,0,0,12,11,1,0,1,4,16,35,0,0.198972,4,4,4,1,0.73598,8,0,0.308251,497,407,456,371,9,5,31,13,27,10,47,25,45,24,197,149,206,171,141,112,99,348,50,45,129,23,6,60,31,7,21,21,9,17,12,439,19,8,27,44,21,20,12,61,90,41,8,17,178,90,35,23,1,0,0,19,0.504396,1.32829,0.0768224,0.973353,0.39161,-0.0366688,0.354941
