match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3948349,England,Championship,2024/2025,101,30,2025-04-21,101,Leeds United,30,Stoke City,Home,Win,3,1,0,0,1,6,6,2.81821,2.81821,0.0,18,0,0,18,14,4,0,4,5,10,37,0,0.159853,2,10,10,6,2.65835,16,0,0.0225675,759,672,717,640,15,7,25,10,21,10,58,43,56,42,216,168,396,368,205,179,123,555,81,42,148,26,6,44,21,9,34,11,2,10,7,695,25,9,28,68,19,18,11,55,70,40,5,16,134,92,39,28,1,0,0,7,3.95393,2.01991,0.518487,1.04684,1.00109,-0.0280137,0.973074
3948350,England,Championship,2024/2025,84,104,2025-04-21,84,Luton Town,104,Bristol City,Home,Win,3,1,0,0,1,3,3,1.80058,1.80058,0.0,18,0,0,18,14,4,0,1,3,14,38,1,1.00384,9,6,6,2,0.796739,9,0,0.0769944,309,199,259,175,4,1,32,13,20,7,59,27,40,17,156,95,128,89,84,42,122,157,30,63,79,14,5,75,30,28,33,12,2,11,7,242,8,4,10,35,17,19,16,56,79,36,10,13,181,93,25,19,0,0,0,11,1.71006,1.93981,0.107824,1.32579,0.583987,0.0300345,0.614021
3948350,England,Championship,2024/2025,84,104,2025-04-21,104,Bristol City,84,Luton Town,Away,Loss,0,0,0,1,1,1,1,0.971063,0.971063,0.0,13,0,0,13,7,6,0,1,4,12,43,0,0.0727018,1,4,4,1,0.898361,12,0,0.0,557,445,501,394,3,2,21,8,18,6,64,33,63,33,210,150,228,185,183,143,138,356,63,65,114,31,3,70,27,20,35,10,2,8,3,447,13,4,13,46,12,22,14,42,55,24,3,22,190,82,42,31,3,0,0,13,0.916658,0.972882,0.0463493,0.642306,0.363994,-0.0334177,0.330576
3948351,England,Championship,2024/2025,44,56,2025-04-21,44,Millwall,56,Norwich City,Home,Win,3,1,0,0,1,3,3,1.427,1.427,0.0,16,0,0,16,12,4,0,1,5,10,33,2,0.564539,6,5,5,1,0.862464,10,0,0.103154,399,275,356,250,12,5,30,13,18,7,55,24,47,22,150,84,203,152,101,63,113,244,42,41,101,8,6,78,38,21,29,15,6,7,4,261,13,3,10,37,16,21,16,56,86,40,11,21,249,151,34,26,1,0,0,10,3.37253,2.23108,0.0455167,1.24362,1.02859,-0.0411356,0.987456
3948351,England,Championship,2024/2025,44,56,2025-04-21,56,Norwich City,44,Millwall,Away,Loss,0,0,0,1,1,1,1,0.354815,0.354815,0.0,4,0,0,4,3,1,0,0,4,12,52,1,0.25264,2,1,1,0,0.102176,2,0,0.0,560,430,496,382,4,0,29,10,22,8,56,29,48,26,138,81,282,228,196,150,123,391,46,48,77,13,0,70,30,11,26,8,3,7,5,418,10,0,18,39,10,15,10,47,60,22,3,21,136,57,38,21,3,0,0,10,0.28754,0.678365,0.0696231,0.56102,0.130863,-0.0135187,0.117345
3948352,England,Championship,2024/2025,68,90,2025-04-21,68,Plymouth Argyle,90,Coventry City,Home,Win,3,1,0,0,1,3,3,2.01018,2.01018,0.0,11,0,0,11,10,1,0,3,3,8,31,1,0.0767621,1,6,6,2,1.93341,10,1,0.322609,217,111,172,92,4,3,29,8,19,6,55,19,42,13,102,41,104,59,66,30,101,103,13,47,54,1,4,66,23,31,32,6,2,11,5,130,9,6,13,28,14,25,19,38,68,27,5,17,152,57,24,18,1,0,0,10,1.18687,1.45751,0.0985784,1.12646,0.353564,-0.0225201,0.331044
3948352,England,Championship,2024/2025,68,90,2025-04-21,90,Coventry City,68,Plymouth Argyle,Away,Loss,0,0,0,1,1,1,1,1.00684,1.00684,0.0,11,0,0,11,8,3,0,0,4,12,44,1,0.604815,7,3,3,0,0.402028,4,0,0.0450708,584,477,532,435,2,1,29,10,19,6,67,36,65,36,182,121,332,281,137,111,133,394,57,46,120,16,1,77,31,13,32,8,2,12,5,474,14,3,17,50,13,21,15,44,57,18,3,12,143,54,28,17,1,0,0,8,1.35019,1.36197,-0.0131672,1.15333,0.223924,-0.015288,0.208636
3948353,England,Championship,2024/2025,105,23,2025-04-21,23,Watford,105,Portsmouth,Away,Loss,0,0,0,1,1,0,0,0.608087,0.608087,0.0,10,0,0,10,5,5,0,0,3,15,36,0,0.0588662,1,3,3,0,0.549221,9,0,0.0349524,442,333,394,305,5,2,28,5,21,5,48,19,40,17,121,63,183,153,186,136,118,283,41,39,73,9,2,75,28,29,40,13,3,19,11,340,8,4,12,27,9,24,20,58,76,19,3,22,145,47,22,15,3,0,1,16,0.572859,1.10598,-0.0195084,0.805073,0.368637,-0.0677322,0.300905
3948353,England,Championship,2024/2025,105,23,2025-04-21,105,Portsmouth,23,Watford,Home,Win,3,1,0,0,1,1,1,3.04648,3.04648,0.0,19,0,0,19,12,7,0,4,6,13,46,0,1.16949,7,10,10,1,1.87699,12,0,0.102348,423,313,374,279,2,1,34,11,24,7,55,24,46,22,182,108,182,147,114,82,102,283,38,58,110,14,2,77,32,23,40,18,6,7,3,301,14,3,17,38,14,24,12,52,66,39,8,13,153,102,28,26,4,0,0,17,3.09631,1.74664,0.0786747,1.41725,0.352951,-0.023557,0.329394
3948354,England,Championship,2024/2025,49,26,2025-04-21,26,Swansea City,49,Queens Park Rangers,Away,Win,3,1,0,0,1,2,2,2.23465,2.23465,0.0,10,0,0,10,7,3,0,2,3,23,40,0,0.20837,3,2,2,2,2.02628,7,0,0.365427,434,311,390,274,2,1,30,11,21,5,63,27,55,21,149,83,220,163,128,92,140,248,46,56,84,9,2,73,32,21,32,11,3,6,1,300,16,0,13,43,11,20,16,46,60,33,6,22,274,182,51,44,1,0,0,18,1.8025,1.55664,0.62073,1.3134,0.292572,-0.0493348,0.243237
3948354,England,Championship,2024/2025,49,26,2025-04-21,49,Queens Park Rangers,26,Swansea City,Home,Loss,0,0,0,1,1,1,1,0.282935,0.282935,0.0,6,1,0,6,3,3,0,0,5,21,44,0,0.0572685,1,2,2,1,0.225667,5,1,0.0826217,531,394,471,353,1,0,19,3,10,2,58,20,50,18,124,59,256,198,209,157,146,322,63,54,64,6,2,73,26,24,53,7,1,9,4,410,7,3,12,27,6,10,9,41,58,19,3,18,167,72,41,22,1,0,0,20,0.597685,0.596087,0.0653415,0.111152,0.516131,-0.0311959,0.484935
3948355,England,Championship,2024/2025,52,47,2025-04-21,47,Middlesbrough,52,Sheffield Wednesday,Away,Loss,0,0,0,1,1,1,1,2.34471,1.56121,0.7835,15,0,0,16,11,4,1,3,6,16,36,0,0.0410938,1,5,4,1,1.52011,14,0,0.553969,492,410,444,373,4,1,22,4,13,3,41,22,38,21,114,63,232,204,187,165,101,336,55,37,67,10,1,51,17,8,41,3,0,10,5,449,14,7,23,36,11,33,23,45,67,27,6,17,179,95,28,25,4,0,0,11,2.4592,1.99235,0.419357,0.455019,1.58315,-0.0458227,1.53733
3948355,England,Championship,2024/2025,52,47,2025-04-21,52,Sheffield Wednesday,47,Middlesbrough,Home,Win,3,1,0,0,1,2,2,3.03281,3.03281,0.0,25,0,0,25,19,6,0,3,5,9,33,0,0.28701,6,11,11,2,2.7458,19,0,0.0,404,328,364,292,15,6,28,17,18,10,51,26,46,21,125,76,193,160,137,118,95,272,37,35,83,7,8,68,48,18,38,12,7,24,9,308,13,7,16,39,24,22,16,54,82,28,7,23,213,109,36,34,3,0,0,16,1.57825,2.12211,0.660967,1.56606,0.659792,-0.103737,0.556054
3948356,England,Championship,2024/2025,41,98,2025-04-21,41,Sunderland,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,0.97607,0.97607,0.0,16,0,0,16,9,7,0,0,10,16,47,0,0.0610682,1,2,2,0,0.915001,15,0,0.125796,578,478,528,434,14,4,46,20,38,17,53,39,52,39,244,180,284,247,103,90,113,419,46,40,188,16,6,65,42,10,28,23,8,28,18,513,28,8,40,67,28,30,23,53,76,44,10,18,172,101,35,30,1,0,0,8,0.4337,1.29844,0.0823636,0.640099,0.911781,-0.253439,0.658342
3948356,England,Championship,2024/2025,41,98,2025-04-21,98,Blackburn Rovers,41,Sunderland,Away,Win,3,1,0,0,1,1,1,0.136987,0.136987,0.0,2,0,0,2,1,1,0,0,2,8,30,0,0.0,0,1,1,1,0.136987,2,0,0.027548,426,330,383,305,3,1,12,4,9,4,41,23,37,22,114,80,201,165,152,108,121,249,56,30,67,17,1,74,30,32,41,6,3,17,6,324,7,0,8,30,4,42,23,46,68,15,1,29,213,59,29,14,2,0,0,18,0.408451,0.512361,4.9466e-06,0.23036,0.335333,-0.0533323,0.282001
3948357,England,Championship,2024/2025,27,42,2025-04-21,27,West Bromwich Albion,42,Derby County,Home,Loss,0,0,0,1,1,1,1,1.33472,1.33472,0.0,13,0,0,13,8,5,0,3,4,15,42,0,0.0925126,2,2,2,1,1.24221,11,0,0.0,645,545,595,500,4,1,37,11,31,8,59,39,58,38,180,128,308,263,216,193,133,453,59,44,120,16,3,61,31,6,37,20,5,9,3,531,20,2,31,59,13,13,7,48,54,22,2,9,102,55,38,25,1,0,0,10,1.34471,1.64046,0.00151944,0.78325,0.943556,-0.0863487,0.857207
3948357,England,Championship,2024/2025,27,42,2025-04-21,42,Derby County,27,West Bromwich Albion,Away,Win,3,1,0,0,1,3,3,0.986227,0.986227,0.0,5,0,0,5,5,0,0,1,3,10,32,2,0.891719,4,4,4,1,0.0945089,1,1,0.0945089,251,141,205,125,4,0,26,7,15,3,45,13,33,10,115,51,92,53,89,50,110,126,15,49,60,6,1,69,19,26,27,7,2,8,6,175,13,3,16,26,10,20,15,43,63,18,5,25,152,77,18,16,2,0,0,16,1.97675,0.689236,0.133872,0.399298,0.301712,-0.0117734,0.289939
3948358,England,Championship,2024/2025,84,90,2025-04-26,84,Luton Town,90,Coventry City,Home,Win,3,1,0,0,1,1,1,1.66089,1.66089,0.0,23,0,0,23,12,11,0,0,18,16,58,0,0.571802,8,8,8,1,1.08909,15,0,0.186681,510,393,446,352,18,5,59,16,39,12,61,34,54,33,255,167,200,169,116,91,99,376,35,55,178,22,8,90,39,12,28,30,6,14,6,403,18,15,27,52,31,7,6,72,82,45,2,14,90,46,27,23,3,0,1,9,2.25676,2.13454,0.121795,1.48065,0.692963,-0.0390755,0.653888
3948358,England,Championship,2024/2025,84,90,2025-04-26,90,Coventry City,84,Luton Town,Away,Loss,0,0,0,1,1,0,0,0.209153,0.209153,0.0,3,0,0,3,2,1,0,0,2,12,30,0,0.0376187,1,0,0,0,0.171534,2,0,0.0,246,141,202,122,4,0,24,4,19,3,60,21,44,15,136,67,88,55,82,40,90,129,27,52,74,10,0,78,25,43,43,8,1,6,1,134,4,1,7,25,5,25,19,34,52,17,5,26,144,45,24,18,5,0,1,17,0.294972,0.490839,0.0883631,0.260585,0.323901,-0.0936479,0.230253
3948359,England,Championship,2024/2025,98,23,2025-04-26,23,Watford,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,1,1,0.418247,0.418247,0.0,10,0,0,10,5,5,0,0,6,14,41,1,0.160247,2,2,2,0,0.258,8,0,0.00483181,427,298,373,264,7,3,23,9,12,4,55,22,44,17,160,102,183,126,139,92,126,256,45,47,93,20,5,73,28,23,36,6,2,18,7,303,17,3,14,39,12,23,17,55,78,25,4,21,261,116,47,27,5,0,0,19,0.601453,0.860369,0.0267454,0.574909,0.366748,-0.0812877,0.28546
3948359,England,Championship,2024/2025,98,23,2025-04-26,98,Blackburn Rovers,23,Watford,Home,Win,3,1,0,0,1,2,2,0.661375,0.661375,0.0,10,0,0,10,8,2,0,0,4,18,53,0,0.192988,1,4,4,2,0.468386,9,0,0.107482,503,365,441,326,1,1,29,9,21,7,55,26,46,23,194,126,222,163,142,102,139,320,44,56,122,16,1,67,28,16,28,10,2,12,5,363,13,1,16,39,10,26,18,50,66,33,9,24,189,100,43,31,5,0,0,12,0.731304,1.06065,0.170004,0.581691,0.520599,-0.041638,0.478961
3948360,England,Championship,2024/2025,58,27,2025-04-26,27,West Bromwich Albion,58,Cardiff City,Away,Draw,1,0,1,0,1,0,0,1.09445,1.09445,0.0,17,0,0,17,12,5,0,1,5,20,42,0,0.162713,4,5,5,0,0.931737,13,0,0.115745,498,415,448,379,8,4,21,6,13,4,36,18,31,16,110,72,256,226,168,135,104,350,44,25,77,8,5,58,23,14,37,12,5,17,9,401,15,9,24,33,15,11,6,39,53,19,5,34,150,77,33,22,0,0,0,11,1.01485,1.2541,0.0242799,0.341074,0.986656,-0.0736284,0.913028
3948360,England,Championship,2024/2025,58,27,2025-04-26,58,Cardiff City,27,West Bromwich Albion,Home,Draw,1,0,1,0,1,0,0,1.21687,1.21687,0.0,18,0,0,18,11,7,0,0,9,11,41,0,0.189896,4,5,5,0,1.02698,14,0,0.0,470,348,417,315,11,2,49,12,32,8,48,29,43,27,194,115,194,160,130,102,103,320,47,43,136,15,4,64,32,20,37,26,6,8,5,380,14,4,19,43,16,24,14,52,70,37,7,32,208,115,36,27,1,0,0,22,1.18287,1.58748,0.274837,0.647769,0.941215,-0.00150835,0.939706
3948361,England,Championship,2024/2025,60,42,2025-04-26,42,Derby County,60,Hull City,Away,Win,3,1,0,0,1,1,1,0.255051,0.255051,0.0,6,0,0,6,4,2,0,0,3,12,40,1,0.0975692,2,2,2,0,0.157481,4,0,0.04199,312,178,259,160,7,2,28,7,17,4,53,16,37,12,121,52,144,91,100,51,127,163,22,55,61,5,3,77,23,29,35,10,3,9,5,187,9,6,9,25,13,24,17,49,67,24,5,26,172,67,39,31,2,0,0,15,0.446439,0.647409,0.0373959,0.523819,0.146799,-0.0232089,0.12359
3948361,England,Championship,2024/2025,60,42,2025-04-26,60,Hull City,42,Derby County,Home,Loss,0,0,0,1,1,0,0,0.454167,0.454167,0.0,15,0,0,15,3,12,0,0,5,15,43,0,0.113299,4,2,2,0,0.340868,11,0,0.0,475,343,426,317,4,0,38,10,25,9,64,30,59,27,163,83,239,185,137,105,120,307,48,49,97,17,2,79,29,12,30,12,1,13,7,383,13,3,17,43,13,22,17,62,85,45,8,19,138,72,33,26,1,0,0,13,0.64195,0.868749,0.160585,0.221881,0.680826,-0.0339588,0.646867
3948362,England,Championship,2024/2025,101,104,2025-04-28,101,Leeds United,104,Bristol City,Home,Win,3,1,0,0,1,4,4,3.4672,3.4672,0.0,23,0,0,23,19,4,0,4,11,4,29,0,0.360391,5,12,12,4,3.10681,18,0,0.0451342,877,803,842,775,17,9,36,18,25,14,58,49,58,49,229,181,511,485,195,186,142,650,85,53,147,29,11,57,44,1,18,6,4,11,8,752,26,13,30,75,31,14,12,41,58,32,8,9,138,85,28,23,1,0,0,6,5.03543,2.98401,-0.0450156,1.64386,1.31467,0.0254838,1.34015
3948362,England,Championship,2024/2025,101,104,2025-04-28,104,Bristol City,101,Leeds United,Away,Loss,0,0,0,1,1,0,0,0.0902174,0.0902174,0.0,3,0,0,3,1,2,0,0,1,9,23,0,0.0231355,1,1,1,0,0.0670819,2,0,0.0,321,246,281,213,2,1,10,3,9,3,40,23,38,21,100,71,145,117,116,81,87,195,39,29,60,11,4,48,21,27,32,8,2,8,2,247,7,2,9,30,5,21,13,27,49,15,4,16,252,104,27,17,0,0,0,5,0.134241,0.276938,0.0344673,0.151489,0.225471,-0.100021,0.125449
3948363,England,Championship,2024/2025,47,56,2025-04-26,47,Middlesbrough,56,Norwich City,Home,Draw,1,0,1,0,1,0,0,0.700933,0.700933,0.0,16,0,0,16,9,7,0,0,10,18,48,0,0.0715155,2,6,6,0,0.629417,14,0,0.115477,530,439,476,397,13,5,38,18,26,14,53,38,51,37,217,157,228,213,138,107,117,375,38,49,148,20,11,53,24,14,29,16,6,21,11,481,26,10,32,64,28,26,9,60,80,37,6,15,154,76,27,23,1,0,0,13,0.776385,1.00576,0.103833,0.440304,0.71716,-0.151706,0.565454
3948363,England,Championship,2024/2025,47,56,2025-04-26,56,Norwich City,47,Middlesbrough,Away,Draw,1,0,1,0,1,0,0,0.683353,0.683353,0.0,10,0,0,10,4,6,0,0,3,14,37,0,0.0573822,2,4,4,0,0.625971,8,0,0.221712,563,454,518,415,7,1,27,8,23,7,56,33,51,29,168,107,220,193,231,187,109,406,48,40,109,19,2,80,41,16,37,11,1,19,14,464,9,5,23,42,13,39,27,56,92,35,8,13,182,77,33,26,2,0,0,16,0.834915,0.817398,0.102164,0.107214,0.733359,-0.0231751,0.710184
3948364,England,Championship,2024/2025,44,26,2025-04-26,26,Swansea City,44,Millwall,Away,Loss,0,0,0,1,1,0,0,1.17037,1.17037,0.0,12,0,0,12,9,3,0,1,7,14,54,0,0.630577,4,4,4,0,0.539792,8,0,0.0,455,318,390,274,4,0,44,15,34,14,46,23,40,21,147,83,217,174,137,84,134,276,45,45,94,8,2,78,24,35,44,18,6,9,5,348,15,3,15,38,18,19,13,62,76,24,2,20,167,76,54,38,1,0,0,12,0.746199,1.53166,0.0237353,1.30093,0.245675,-0.0149505,0.230725
3948364,England,Championship,2024/2025,44,26,2025-04-26,44,Millwall,26,Swansea City,Home,Win,3,1,0,0,1,1,1,1.70803,1.70803,0.0,16,0,0,16,12,4,0,2,4,10,35,0,0.117155,3,4,4,1,1.59088,13,0,0.524479,335,201,291,177,2,0,20,7,13,3,62,23,52,21,138,71,160,93,99,60,139,173,23,51,80,7,0,75,31,24,28,6,1,8,6,197,9,6,11,32,13,25,18,56,75,32,6,25,233,129,37,28,1,0,0,12,0.403684,1.05593,0.194523,0.500742,0.570214,-0.0150242,0.55519
3948365,England,Championship,2024/2025,70,41,2025-04-26,41,Sunderland,70,Oxford United,Away,Loss,0,0,0,1,1,0,0,0.495141,0.495141,0.0,10,0,0,10,7,3,0,0,6,15,48,0,0.118831,3,0,0,0,0.37631,7,0,0.0,647,539,587,491,10,7,41,16,32,14,70,47,68,46,212,154,327,284,178,148,141,454,52,56,136,20,9,88,48,16,37,16,6,11,7,575,14,5,25,61,21,21,14,44,60,19,3,16,101,39,19,14,1,0,0,12,0.513453,1.04777,0.084878,0.984447,0.091538,-0.0282171,0.0633209
3948365,England,Championship,2024/2025,70,41,2025-04-26,70,Oxford United,41,Sunderland,Home,Win,3,1,0,0,1,2,2,1.4088,1.4088,0.0,18,0,0,18,8,10,0,2,3,10,28,2,0.644679,7,4,4,0,0.764117,11,0,0.39307,294,186,256,167,4,3,25,9,16,6,52,17,44,13,130,71,119,83,97,49,100,166,28,44,72,14,7,74,21,14,22,7,0,11,7,227,8,4,8,25,13,23,16,53,73,33,7,26,197,90,30,26,3,0,0,17,1.01571,0.990646,0.149694,0.564769,0.437895,-0.0120184,0.425876
3948366,England,Championship,2024/2025,51,68,2025-04-26,51,Preston North End,68,Plymouth Argyle,Home,Loss,0,0,0,1,1,1,1,1.78386,1.78386,0.0,20,0,0,20,17,3,0,0,9,14,55,1,0.962519,10,7,7,0,0.821345,10,0,0.0,547,410,485,356,7,1,58,24,44,15,85,42,82,41,244,157,268,206,120,89,148,343,56,75,140,29,3,102,47,18,33,15,4,6,4,438,14,1,7,56,25,24,18,52,70,32,5,11,98,58,28,23,2,0,0,9,1.12862,2.71096,0.13875,2.47593,0.243951,-0.00891361,0.235038
3948366,England,Championship,2024/2025,51,68,2025-04-26,68,Plymouth Argyle,51,Preston North End,Away,Win,3,1,0,0,1,2,2,0.869114,0.869114,0.0,5,0,0,5,5,0,0,2,2,12,32,1,0.526387,3,3,3,1,0.342727,2,0,0.0,267,144,220,130,8,1,26,9,16,5,58,18,44,13,98,39,109,77,118,46,131,118,18,51,46,1,1,82,16,43,43,5,1,10,6,177,9,3,8,27,12,15,10,40,54,17,4,27,172,62,28,22,3,0,0,15,1.5947,0.745967,0.0228408,0.71839,0.0755061,-0.047929,0.0275771
3948367,England,Championship,2024/2025,49,34,2025-04-26,34,Burnley,49,Queens Park Rangers,Away,Win,3,1,0,0,1,5,5,2.2191,2.2191,0.0,16,0,0,16,12,4,0,3,6,16,42,0,0.0814304,2,7,7,5,2.13767,14,0,0.0727344,667,579,618,541,9,5,25,7,20,6,52,34,46,32,188,133,316,289,215,191,146,443,78,47,117,24,5,68,44,12,41,14,6,8,5,593,17,7,28,51,14,18,13,47,62,28,5,16,149,78,25,17,3,0,0,13,2.86416,1.91317,0.200607,1.08692,0.877691,-0.0514435,0.826247
3948367,England,Championship,2024/2025,49,34,2025-04-26,49,Queens Park Rangers,34,Burnley,Home,Loss,0,0,0,1,1,0,0,0.467489,0.467489,0.0,9,0,0,9,4,5,0,0,2,15,26,0,0.0652859,1,2,2,0,0.402203,8,0,0.276177,421,341,381,313,4,2,16,3,11,2,41,20,39,20,96,58,205,173,161,130,106,268,47,29,60,7,3,51,21,13,36,7,1,8,3,326,5,4,12,25,7,19,14,34,52,19,5,28,203,102,25,15,4,0,0,16,0.59048,0.520794,0.068311,0.160385,0.431987,-0.0715788,0.360409
3948368,England,Championship,2024/2025,52,105,2025-04-26,52,Sheffield Wednesday,105,Portsmouth,Home,Draw,1,0,1,0,1,1,1,1.45512,1.45512,0.0,19,0,0,19,14,5,0,1,5,7,32,0,0.226846,2,6,6,1,1.22827,17,0,0.0,643,547,604,513,10,4,41,17,37,16,59,39,59,39,229,178,319,279,154,129,117,469,57,50,158,21,7,63,30,16,44,17,5,16,13,548,21,8,28,60,25,15,12,53,64,26,3,15,79,41,21,14,1,0,0,15,1.43279,1.57502,0.106985,0.915489,0.692537,-0.0330108,0.659526
3948368,England,Championship,2024/2025,52,105,2025-04-26,105,Portsmouth,52,Sheffield Wednesday,Away,Draw,1,0,1,0,1,1,1,0.977689,0.977689,0.0,3,0,0,3,3,0,0,1,5,13,28,0,0.190617,1,1,1,1,0.787072,2,0,0.0,328,241,289,220,6,1,22,6,12,3,33,9,24,9,75,34,142,104,144,112,96,199,33,26,45,4,0,60,20,27,46,7,2,8,3,242,8,2,12,17,8,28,15,33,52,18,7,17,169,71,23,17,2,0,0,8,0.951135,0.791808,0.0170701,0.677484,0.140987,-0.0266627,0.114324
3948369,England,Championship,2024/2025,30,48,2025-04-25,30,Stoke City,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,0.84339,0.84339,0.0,10,0,0,10,5,5,0,1,8,12,35,0,0.381816,5,3,3,0,0.461573,5,0,0.327265,428,330,386,299,4,2,31,9,23,7,51,32,49,31,164,108,173,144,142,110,117,281,30,47,105,12,2,61,30,13,23,8,2,17,12,346,12,3,15,44,12,19,15,57,72,26,5,18,135,63,31,26,3,0,0,18,0.8255,1.11246,0.0590518,0.551487,0.644097,-0.0831256,0.560972
3948369,England,Championship,2024/2025,30,48,2025-04-25,48,Sheffield United,30,Stoke City,Away,Win,3,1,0,0,1,2,2,1.42247,1.42247,0.0,13,0,0,13,11,2,0,2,3,17,29,1,0.393248,6,5,5,1,1.02922,7,1,0.286689,413,327,375,304,4,1,21,16,13,9,46,29,39,26,136,97,172,144,151,115,121,243,49,45,77,14,2,71,38,24,35,9,6,8,4,306,9,4,12,38,20,31,18,48,67,20,3,24,183,94,28,18,2,0,0,12,0.929762,1.26405,0.125753,1.17859,0.108739,-0.023286,0.0854526
3948370,England,Championship,2024/2025,105,60,2025-05-03,60,Hull City,105,Portsmouth,Away,Draw,1,0,1,0,1,1,1,1.78637,1.78637,0.0,11,0,0,11,8,3,0,2,5,10,41,1,0.764389,4,4,4,0,1.02198,7,0,0.00299932,273,147,222,124,9,3,30,7,15,4,44,19,36,16,111,53,112,74,94,39,116,129,28,44,62,5,3,65,16,26,30,10,2,9,4,161,9,7,10,28,14,17,14,49,63,28,4,35,179,79,27,17,2,0,0,18,1.93905,2.16287,-0.0733361,1.11935,1.06332,-0.019801,1.04352
3948370,England,Championship,2024/2025,105,60,2025-05-03,105,Portsmouth,60,Hull City,Home,Draw,1,0,1,0,1,1,1,0.520828,0.520828,0.0,11,0,0,11,7,4,0,0,5,20,59,0,0.345872,7,2,2,1,0.174956,4,0,0.0,475,350,404,302,6,2,29,8,20,6,63,33,49,27,173,103,229,185,136,95,138,276,61,64,82,27,4,78,38,31,49,16,3,8,3,362,11,5,11,44,13,21,16,46,60,26,5,28,111,57,35,23,0,0,0,8,0.561678,0.991002,-0.0589254,0.531715,0.50292,-0.0436328,0.459287
3948371,England,Championship,2024/2025,41,49,2025-05-03,41,Sunderland,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,0,0,0.546915,0.546915,0.0,11,0,0,11,7,4,0,0,11,12,48,0,0.0663063,2,4,4,0,0.480609,9,0,0.0,526,436,472,392,8,2,46,17,35,14,75,55,72,53,221,158,259,229,121,104,102,381,43,50,150,21,2,74,48,7,27,24,11,9,3,476,14,7,24,69,24,30,18,41,63,36,13,9,129,90,31,25,2,0,0,13,0.867167,0.935908,0.0799996,1.32293,-0.315638,-0.0713829,-0.387021
3948371,England,Championship,2024/2025,41,49,2025-05-03,49,Queens Park Rangers,41,Sunderland,Away,Win,3,1,0,0,1,1,1,0.390575,0.390575,0.0,5,0,0,5,4,1,0,0,1,17,36,0,0.150699,1,1,1,1,0.239876,4,0,0.012837,389,315,345,281,1,0,10,5,8,4,24,10,16,7,56,32,155,135,202,158,97,248,44,23,28,5,1,61,24,27,42,7,3,16,11,356,7,3,10,17,8,29,26,37,63,14,6,27,201,74,30,14,3,0,0,12,0.236735,0.480328,0.0554402,0.334138,0.171666,-0.0254762,0.146189
3948372,England,Championship,2024/2025,68,101,2025-05-03,68,Plymouth Argyle,101,Leeds United,Home,Loss,0,0,0,1,1,1,1,0.436727,0.436727,0.0,6,0,0,6,4,2,0,0,1,12,31,0,0.102329,2,0,0,1,0.334397,4,0,0.0,223,117,173,93,4,0,17,4,9,2,43,14,31,11,87,35,75,39,104,57,96,111,16,36,47,4,0,66,24,38,41,4,1,15,6,124,7,5,8,21,9,21,8,39,56,15,0,26,225,73,41,31,2,0,0,17,0.197742,0.738197,0.016296,0.471935,0.339385,-0.0731226,0.266263
3948372,England,Championship,2024/2025,68,101,2025-05-03,101,Leeds United,68,Plymouth Argyle,Away,Win,3,1,0,0,1,2,2,2.29942,2.29942,0.0,25,1,0,25,17,8,0,1,7,18,42,0,0.34893,5,4,4,2,1.95049,20,0,0.0814011,692,595,640,550,11,4,37,11,29,8,66,45,63,43,266,205,338,300,154,135,115,518,59,59,182,25,5,53,31,5,28,14,5,17,13,584,30,13,34,75,24,21,14,45,57,28,6,18,101,67,27,26,2,0,0,9,1.33913,2.25762,0.204008,0.617933,1.70992,-0.0702339,1.63969
