match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3895861,England,Championship,2023/2024,53,47,2024-04-13,53,Ipswich Town,47,Middlesbrough,Home,Draw,1,0,1,0,1,1,1,1.85853,1.85853,0.0,21,0,0,21,11,10,0,2,6,6,35,1,0.549882,3,5,5,0,1.30865,18,0,0.149759,564,476,524,447,8,4,37,10,27,7,58,44,55,41,223,165,265,234,134,121,116,399,49,50,154,19,8,50,29,2,40,13,4,20,10,457,22,11,27,66,21,27,21,43,67,29,10,12,176,106,39,31,2,0,0,12,1.40328,1.83544,0.140278,0.854757,1.10514,-0.124458,0.980683
3895862,England,Championship,2023/2024,101,98,2024-04-13,98,Blackburn Rovers,101,Leeds United,Away,Win,3,1,0,0,1,1,1,0.443525,0.443525,0.0,3,0,0,3,2,1,0,1,1,8,42,0,0.0,0,2,2,1,0.443525,3,0,0.0,239,134,181,104,9,0,14,7,7,4,39,15,30,11,89,36,85,55,104,58,91,128,20,35,50,4,0,59,18,29,33,3,0,14,5,154,6,3,9,21,10,16,11,44,58,16,1,29,223,64,30,23,4,0,0,18,0.87009,0.36736,0.0309409,0.158722,0.248688,-0.0400495,0.208639
3895862,England,Championship,2023/2024,101,98,2024-04-13,101,Leeds United,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,1.18513,1.18513,0.0,19,0,0,19,13,6,0,0,12,16,49,0,0.224393,3,5,5,0,0.960741,16,0,0.0407292,655,532,602,497,16,6,54,19,34,16,60,49,59,48,273,194,310,274,132,113,129,475,51,60,188,25,6,68,36,6,32,23,6,11,5,528,29,7,38,78,26,20,14,65,80,38,5,22,89,51,33,26,1,0,0,7,1.14211,2.14281,0.0306116,0.962276,1.22926,-0.0487253,1.18053
3895863,England,Championship,2023/2024,44,58,2024-04-13,44,Millwall,58,Cardiff City,Home,Win,3,1,0,0,1,3,3,1.23996,1.23996,0.0,15,0,0,15,7,8,0,0,6,8,41,0,0.30017,5,7,7,3,0.93979,10,0,0.0892838,363,238,318,215,6,1,32,12,15,7,64,32,53,25,162,97,185,127,80,46,131,202,30,52,95,15,6,72,31,14,18,12,6,13,5,236,12,3,15,44,15,32,23,57,83,32,5,13,174,83,34,25,3,0,0,11,1.94607,1.4382,0.0568517,1.10605,0.379187,-0.0470347,0.332153
3895863,England,Championship,2023/2024,44,58,2024-04-13,58,Cardiff City,44,Millwall,Away,Loss,0,0,0,1,1,1,1,0.355929,0.355929,0.0,7,0,0,7,3,4,0,0,4,15,41,1,0.274309,3,4,4,0,0.0816205,4,0,0.00849081,552,437,502,409,2,0,13,4,8,2,48,25,44,24,119,77,303,249,178,136,133,370,49,45,64,10,0,73,32,15,29,4,1,14,8,449,9,3,11,34,7,24,19,44,63,22,7,17,112,46,33,22,1,0,0,8,0.740698,0.525651,0.0661089,0.26039,0.303277,-0.0380164,0.265261
3895864,England,Championship,2023/2024,68,22,2024-04-12,22,Leicester City,68,Plymouth Argyle,Away,Loss,0,0,0,1,1,0,0,1.47972,1.47972,0.0,17,0,0,17,11,6,0,1,13,14,51,0,0.150365,4,4,4,0,1.32935,13,0,0.160085,686,576,626,527,20,7,53,16,42,14,71,53,69,52,298,227,348,309,111,93,119,501,66,53,213,32,9,60,28,7,32,19,3,20,11,580,23,13,40,76,29,11,9,45,58,33,3,21,114,69,34,23,2,0,0,13,1.35134,1.76675,0.0202046,0.473247,1.31983,-0.0263222,1.29351
3895864,England,Championship,2023/2024,68,22,2024-04-12,68,Plymouth Argyle,22,Leicester City,Home,Win,3,1,0,0,1,1,1,0.261114,0.261114,0.0,6,0,0,6,3,3,0,0,0,13,38,0,0.0,0,3,3,1,0.261114,6,1,0.0656683,330,229,271,194,2,1,7,4,4,2,38,11,26,11,78,42,126,90,164,108,111,183,36,34,37,7,2,78,25,30,55,0,0,5,2,225,5,2,9,16,6,25,14,29,53,11,3,22,192,69,30,22,5,0,0,15,0.474865,0.419998,0.0469749,0.16872,0.273487,-0.0222091,0.251278
3895865,England,Championship,2023/2024,51,56,2024-04-13,51,Preston North End,56,Norwich City,Home,Loss,0,0,0,1,1,0,0,0.95357,0.95357,0.0,13,0,0,13,10,3,0,1,5,9,24,0,0.511737,6,0,0,0,0.441834,7,0,0.0167971,374,262,336,242,8,3,34,12,24,7,65,26,52,20,147,79,185,141,107,68,106,231,37,48,90,9,4,96,38,30,43,12,2,6,6,261,6,3,13,32,15,31,18,65,94,33,6,19,154,86,21,16,3,0,0,15,0.736587,1.29473,0.0797528,0.918993,0.375734,0.0,0.375734
3895865,England,Championship,2023/2024,51,56,2024-04-13,56,Norwich City,51,Preston North End,Away,Win,3,1,0,0,1,1,1,0.778681,0.778681,0.0,15,0,0,15,6,9,0,0,6,12,40,0,0.0963295,3,5,5,1,0.682352,12,0,0.0,564,469,514,424,5,1,30,7,28,7,48,29,43,25,160,108,291,257,161,133,125,386,53,42,102,16,1,60,27,10,25,15,2,17,12,510,17,4,21,46,11,19,13,53,66,25,3,19,132,66,36,28,1,0,0,10,0.859573,0.8516,0.0859196,0.502432,0.400099,-0.0509312,0.349167
3895866,England,Championship,2023/2024,52,30,2024-04-13,30,Stoke City,52,Sheffield Wednesday,Away,Draw,1,0,1,0,1,1,1,0.741444,0.741444,0.0,8,0,0,8,5,3,0,0,1,13,31,0,0.253963,4,2,2,1,0.487481,4,1,0.143184,307,182,263,155,6,3,14,2,11,2,41,16,35,13,94,47,132,80,122,71,124,161,22,39,52,3,3,72,27,31,36,9,2,5,2,187,5,4,5,21,6,14,7,38,52,17,2,25,164,62,26,16,4,0,0,23,0.604902,1.09772,-0.105193,0.805304,0.305115,-0.0126951,0.292419
3895866,England,Championship,2023/2024,52,30,2024-04-13,52,Sheffield Wednesday,30,Stoke City,Home,Draw,1,0,1,0,1,1,1,1.21524,1.21524,0.0,15,0,0,15,14,1,0,1,8,20,51,0,0.474635,8,3,3,1,0.740609,7,0,0.0652327,413,258,350,227,4,1,51,13,32,8,82,32,65,25,202,97,213,145,80,48,130,232,51,67,115,20,5,95,41,33,37,19,5,9,7,219,9,2,6,41,15,9,7,59,73,41,6,19,115,69,29,20,1,0,0,12,1.54573,1.73082,0.0620781,1.32206,0.44334,-0.0345836,0.408756
3895867,England,Championship,2023/2024,25,23,2024-04-13,23,Watford,25,Southampton,Away,Loss,0,0,0,1,1,2,2,0.751922,0.751922,0.0,12,0,0,12,11,1,0,0,3,9,34,0,0.047776,1,5,5,2,0.704146,11,1,0.156895,386,305,338,265,4,1,23,12,18,10,38,19,34,15,121,85,144,109,159,130,85,261,40,28,81,12,2,58,32,19,40,11,4,12,4,296,13,8,20,32,20,16,11,50,65,30,7,17,194,94,26,19,3,0,0,16,0.914617,1.16155,0.116966,0.355942,0.91741,-0.111805,0.805605
3895867,England,Championship,2023/2024,25,23,2024-04-13,25,Southampton,23,Watford,Home,Win,3,1,0,0,1,3,3,1.93808,1.93808,0.0,13,0,0,13,11,2,0,2,6,16,41,1,0.429486,4,4,4,2,1.5086,9,0,0.0675482,633,540,583,503,7,3,30,10,17,6,61,39,57,38,183,124,314,278,197,177,130,427,76,57,104,22,4,51,22,9,57,16,3,8,4,504,13,7,20,52,17,24,20,37,60,28,8,16,114,54,24,13,1,0,0,8,3.13122,2.14992,0.116471,1.17601,1.06405,-0.0901411,0.973911
3895868,England,Championship,2023/2024,27,41,2024-04-13,27,West Bromwich Albion,41,Sunderland,Home,Loss,0,0,0,1,1,0,0,0.326932,0.326932,0.0,8,0,0,8,2,6,0,0,1,13,31,0,0.0205321,1,3,3,0,0.3064,7,0,0.0,480,401,440,372,7,0,19,5,13,3,41,21,38,20,122,80,231,205,168,137,78,365,37,25,88,9,2,65,31,18,45,7,3,6,4,411,15,6,18,36,11,20,16,34,51,21,6,11,75,39,10,5,4,1,0,15,0.445697,0.766592,0.0484141,0.162626,0.608768,-0.00480182,0.603966
3895868,England,Championship,2023/2024,27,41,2024-04-13,41,Sunderland,27,West Bromwich Albion,Away,Win,3,1,0,0,1,1,1,0.341991,0.341991,0.0,9,0,0,9,3,6,0,0,5,18,39,1,0.0994388,2,3,3,0,0.242552,7,0,0.0,478,401,432,366,3,0,23,8,18,7,52,27,47,25,147,102,252,215,131,111,112,314,52,48,72,27,1,77,45,10,23,7,2,9,3,384,15,3,17,42,11,14,10,28,41,18,5,15,136,76,16,13,3,0,0,14,0.241858,0.693589,0.0545109,0.368589,0.415807,-0.0908061,0.325001
3895869,England,Championship,2023/2024,47,101,2024-04-22,47,Middlesbrough,101,Leeds United,Home,Loss,0,0,0,1,1,3,3,1.40015,1.40015,0.0,13,0,0,13,6,7,0,1,11,13,55,0,0.0853266,3,5,5,3,1.31482,10,0,0.0,670,585,604,530,10,2,39,14,30,13,60,48,57,46,292,230,301,278,137,125,98,477,95,49,207,36,3,48,27,9,35,17,5,13,5,550,22,5,29,70,19,27,23,48,73,39,9,13,161,112,51,43,3,0,0,14,1.75724,1.02163,0.283049,0.579197,0.483514,-0.0410833,0.442431
3895869,England,Championship,2023/2024,47,101,2024-04-22,101,Leeds United,47,Middlesbrough,Away,Win,3,1,0,0,1,4,3,2.30609,1.52259,0.7835,7,0,1,8,7,0,1,4,4,14,32,0,0.271355,3,5,4,3,1.25124,4,0,0.0,334,263,293,230,3,2,11,6,7,5,28,10,26,9,76,47,132,104,154,122,100,200,34,33,36,7,2,42,14,14,44,5,3,8,4,293,16,8,20,26,14,43,38,38,67,17,5,25,210,75,19,12,1,0,0,11,2.93147,1.63435,0.0844747,0.673316,1.12239,-0.161358,0.961031
3895870,England,Championship,2023/2024,98,52,2024-04-21,52,Sheffield Wednesday,98,Blackburn Rovers,Away,Win,3,1,0,0,1,3,3,1.19518,1.19518,0.0,11,0,0,11,8,3,0,2,2,13,33,0,0.162545,3,5,5,3,1.03263,8,2,0.48176,320,208,277,187,5,3,21,6,14,3,62,16,48,12,111,49,143,96,128,79,126,174,20,63,46,2,2,76,23,30,36,9,3,16,9,227,7,5,14,23,11,25,15,54,73,22,6,27,184,95,37,31,3,0,0,12,1.5379,1.37771,0.0680858,1.09861,0.380273,-0.101169,0.279104
3895870,England,Championship,2023/2024,98,52,2024-04-21,98,Blackburn Rovers,52,Sheffield Wednesday,Home,Loss,0,0,0,1,1,1,1,0.789679,0.789679,0.0,8,1,0,8,5,3,0,1,6,14,47,0,0.0562285,2,3,3,1,0.733451,6,1,0.641406,491,366,432,323,4,0,28,10,19,7,67,30,59,28,173,106,215,164,170,126,147,291,53,59,94,20,0,88,40,14,25,7,1,12,9,355,10,3,9,40,13,22,13,47,62,13,3,13,119,71,37,29,3,0,0,10,0.570825,0.676714,0.0314457,0.3155,0.372257,-0.0110425,0.361214
3895871,England,Championship,2023/2024,58,25,2024-04-20,25,Southampton,58,Cardiff City,Away,Loss,0,0,0,1,1,1,1,2.98861,2.98861,0.0,21,0,0,21,18,3,0,3,5,13,41,0,0.214034,3,8,8,1,2.77457,18,0,0.0,647,573,603,532,15,8,36,20,30,16,51,30,50,29,182,132,371,336,145,135,92,494,61,43,122,17,7,45,25,8,33,14,5,18,10,530,22,6,19,52,26,22,13,45,67,31,7,18,125,67,21,16,3,0,0,9,2.1409,1.86012,-0.104121,1.21397,1.10751,-0.461359,0.64615
3895871,England,Championship,2023/2024,58,25,2024-04-20,58,Cardiff City,25,Southampton,Home,Win,3,1,0,0,1,2,2,1.57971,1.57971,0.0,12,0,0,12,7,5,0,1,4,10,32,0,0.346521,5,7,7,2,1.23319,7,0,0.00808195,387,309,342,281,10,2,18,7,11,4,31,22,23,17,122,88,143,122,153,121,90,256,41,29,75,18,3,73,44,23,37,15,4,11,8,333,15,8,19,37,15,34,24,51,76,29,6,22,259,111,39,19,1,0,0,14,1.33764,0.972437,0.0803276,0.401144,0.586033,-0.0147405,0.571292
3895872,England,Championship,2023/2024,90,53,2024-04-30,53,Ipswich Town,90,Coventry City,Away,Win,3,1,0,0,1,2,2,1.41024,1.41024,0.0,14,0,0,14,11,3,0,1,6,10,37,0,0.242703,4,9,9,2,1.16754,10,0,0.164649,378,303,328,265,5,2,20,9,11,6,42,26,37,24,119,78,178,149,123,102,92,243,43,33,74,12,3,50,27,13,31,6,3,11,5,268,11,10,19,37,19,28,19,45,67,23,4,31,184,94,28,20,1,0,0,15,2.07744,1.26394,0.288032,0.575863,0.723155,-0.0350764,0.688079
3895872,England,Championship,2023/2024,90,53,2024-04-30,90,Coventry City,53,Ipswich Town,Home,Loss,0,0,0,1,1,1,1,0.79175,0.79175,0.0,13,0,0,13,8,5,0,0,7,14,49,0,0.122641,3,2,2,1,0.669109,10,0,0.0,631,535,571,488,7,1,29,10,21,9,49,36,48,35,180,131,279,246,221,194,114,438,79,40,115,25,3,51,24,10,46,12,5,15,9,543,22,5,17,58,15,20,15,45,66,26,6,19,151,82,33,22,1,0,0,12,0.874934,1.31434,-0.00835235,0.584435,0.773386,-0.0434754,0.72991
3895873,England,Championship,2023/2024,32,26,2024-04-20,26,Swansea City,32,Huddersfield Town,Away,Win,3,1,0,0,1,4,4,2.7246,2.7246,0.0,19,0,0,19,11,8,0,2,7,15,42,0,0.0939727,2,7,7,4,2.63062,17,1,0.107221,582,481,530,443,11,4,30,11,24,11,45,30,41,27,186,129,257,225,184,157,131,384,67,40,126,20,6,72,33,26,49,15,3,21,8,441,24,8,30,54,19,14,11,52,75,34,7,17,143,76,32,21,1,0,0,13,2.95483,1.89009,0.0879583,0.776927,1.24796,-0.134797,1.11316
3895873,England,Championship,2023/2024,32,26,2024-04-20,32,Huddersfield Town,26,Swansea City,Home,Loss,0,0,0,1,1,0,0,0.692628,0.692628,0.0,9,0,0,9,8,1,0,0,4,11,35,0,0.0725148,1,0,0,0,0.620114,8,0,0.150094,294,190,244,152,5,2,23,10,17,6,40,14,30,8,102,53,137,88,95,63,112,159,23,33,64,5,4,66,34,21,30,15,7,6,3,188,8,5,12,22,15,25,16,31,53,18,3,21,203,107,23,18,2,0,0,15,0.108112,0.929651,0.0688012,0.62262,0.303392,0.00363861,0.307031
3895874,England,Championship,2023/2024,22,27,2024-04-20,22,Leicester City,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,2.60425,1.82075,0.7835,10,0,0,11,7,3,1,3,4,11,30,0,0.0488997,1,3,3,2,1.77185,9,0,0.0,502,415,462,391,5,1,25,7,18,5,46,20,39,19,123,73,298,260,127,102,108,342,52,35,75,13,2,58,23,20,35,11,4,10,7,383,15,4,25,35,11,26,14,47,65,32,9,31,138,79,24,20,3,0,0,16,1.56872,1.77519,0.105797,0.401098,1.42283,-0.0487422,1.37409
3895874,England,Championship,2023/2024,22,27,2024-04-20,27,West Bromwich Albion,22,Leicester City,Away,Loss,0,0,0,1,1,1,1,2.36971,2.36971,0.0,18,0,0,18,14,4,0,2,6,19,38,0,0.363157,5,4,4,1,2.00656,13,0,0.0,559,472,509,432,5,5,25,9,17,8,46,31,42,29,147,111,250,217,208,175,113,382,64,33,99,15,6,53,25,14,46,10,6,19,11,422,17,3,22,48,12,16,9,50,60,20,0,16,123,59,15,9,2,0,0,13,2.16105,2.3799,0.0247017,1.13604,1.31739,-0.0735299,1.24386
3895875,England,Championship,2023/2024,56,104,2024-04-20,56,Norwich City,104,Bristol City,Home,Draw,1,0,1,0,1,1,1,1.67374,1.67374,0.0,12,0,0,12,8,4,0,1,8,12,35,0,0.237711,3,4,4,1,1.43602,9,0,0.0,561,473,515,434,5,1,23,7,15,4,37,20,37,20,111,68,261,220,226,205,116,384,61,29,68,14,2,50,26,6,34,12,2,11,10,455,8,4,11,28,11,11,8,51,70,29,3,19,191,103,30,20,1,0,0,17,1.5017,1.45124,-0.00611272,0.644816,0.815172,-0.008744,0.806428
3895875,England,Championship,2023/2024,56,104,2024-04-20,104,Bristol City,56,Norwich City,Away,Draw,1,0,1,0,1,1,1,1.76949,1.76949,0.0,13,0,0,13,10,3,0,3,5,15,37,0,0.145064,3,5,5,1,1.62442,10,0,0.415521,585,498,541,462,11,3,23,12,17,10,58,32,55,31,183,131,323,289,137,110,107,401,77,47,113,23,5,71,34,21,38,6,3,5,3,512,15,5,15,47,17,22,12,52,80,36,13,17,157,93,31,22,2,0,0,10,1.12765,1.34927,0.194334,0.708756,0.648649,-0.0081353,0.640514
3895876,England,Championship,2023/2024,49,51,2024-04-20,49,Queens Park Rangers,51,Preston North End,Home,Win,3,1,0,0,1,1,1,1.54587,1.54587,0.0,18,0,0,18,14,4,0,1,5,18,44,0,0.865265,8,6,6,1,0.680602,10,0,0.0237267,408,289,359,260,8,3,33,10,20,7,49,27,41,23,148,90,177,128,132,98,136,231,41,51,84,13,4,64,27,14,22,11,3,9,5,289,12,7,20,39,17,31,20,63,83,26,3,33,187,69,36,28,2,0,0,12,0.678754,1.44611,0.0518855,0.413682,1.02122,0.011207,1.03243
3895876,England,Championship,2023/2024,49,51,2024-04-20,51,Preston North End,49,Queens Park Rangers,Away,Loss,0,0,0,1,1,0,0,0.76424,0.76424,0.0,10,0,0,10,7,3,0,1,3,10,38,0,0.106315,3,2,2,0,0.657925,7,0,0.0,464,322,416,292,13,5,33,9,25,7,65,23,56,19,187,101,245,177,97,67,140,285,39,60,114,13,4,80,36,20,34,11,3,14,10,335,14,7,19,37,16,20,15,62,76,37,7,18,162,85,33,24,4,0,0,20,1.0524,1.39716,0.157512,0.813316,0.60067,-0.0168215,0.583848
3895877,England,Championship,2023/2024,73,54,2024-04-20,54,Birmingham City,73,Rotherham United,Away,Draw,1,0,1,0,1,0,0,0.661033,0.661033,0.0,7,0,0,7,4,3,0,1,6,16,54,0,0.0571335,1,2,2,0,0.6039,6,0,0.128565,410,296,349,251,6,1,30,4,22,4,45,19,40,16,124,64,173,132,158,119,140,236,34,48,68,8,0,57,25,9,23,11,2,11,4,292,12,5,16,31,9,25,18,31,45,8,1,25,115,40,20,15,2,0,0,12,1.20948,0.808984,0.0168564,0.325742,0.477681,0.00556098,0.483242
3895877,England,Championship,2023/2024,73,54,2024-04-20,73,Rotherham United,54,Birmingham City,Home,Draw,1,0,1,0,1,0,0,0.53802,0.53802,0.0,11,0,0,11,5,6,0,0,7,13,48,0,0.292503,5,4,4,0,0.245517,6,0,0.0,376,258,319,223,4,1,36,8,24,5,64,34,56,30,185,113,154,117,101,62,118,209,49,61,105,19,2,83,35,38,43,17,2,12,6,268,14,2,14,48,10,26,21,38,60,33,11,16,148,80,29,27,4,0,0,17,0.667043,0.837577,0.144868,0.448854,0.439703,-0.0509803,0.388723
3895878,England,Championship,2023/2024,30,68,2024-04-20,30,Stoke City,68,Plymouth Argyle,Home,Win,3,1,0,0,1,3,3,1.65466,1.65466,0.0,23,0,0,23,18,5,0,1,7,14,39,0,0.192394,5,4,4,3,1.46227,18,1,0.134544,389,297,343,261,9,4,36,11,28,9,47,30,45,28,185,121,152,129,99,77,102,247,40,54,116,15,4,55,26,12,26,18,3,8,5,316,22,8,30,52,19,17,14,54,73,41,10,20,135,74,23,16,3,0,0,14,2.51639,1.96689,0.0976024,0.878888,1.18695,-0.0989473,1.088
3895878,England,Championship,2023/2024,30,68,2024-04-20,68,Plymouth Argyle,30,Stoke City,Away,Loss,0,0,0,1,1,0,0,0.377138,0.377138,0.0,8,0,0,8,2,6,0,0,3,15,40,0,0.286968,5,1,1,0,0.0901704,3,0,0.0231871,363,268,308,228,2,0,16,1,14,1,42,20,37,19,109,62,145,112,151,114,93,242,28,30,72,7,0,61,25,22,40,8,1,4,3,257,9,1,11,29,2,21,16,44,70,22,8,30,137,52,27,21,4,0,0,12,-0.0603175,0.755103,-0.228284,0.216063,0.539519,-0.000478382,0.53904
3895879,England,Championship,2023/2024,41,44,2024-04-20,41,Sunderland,44,Millwall,Home,Loss,0,0,0,1,1,0,0,0.966366,0.966366,0.0,13,0,0,13,7,6,0,1,11,10,49,0,0.63998,5,3,3,0,0.326386,8,0,0.0341577,648,556,595,512,10,6,34,11,23,6,59,42,59,42,212,156,346,316,149,126,100,476,72,39,151,22,6,74,49,6,29,12,1,20,10,529,17,5,25,59,16,14,9,34,45,16,3,11,95,49,18,15,3,0,0,12,0.78881,1.49959,0.0337091,1.11743,0.507722,-0.125569,0.382154
3895879,England,Championship,2023/2024,41,44,2024-04-20,44,Millwall,41,Sunderland,Away,Win,3,1,0,0,1,1,1,0.337923,0.337923,0.0,4,0,0,4,3,1,0,0,4,11,25,0,0.153921,2,1,1,1,0.184002,2,0,0.0,307,218,272,201,3,1,22,7,12,4,40,12,31,10,103,51,136,106,108,73,86,189,32,33,64,6,2,70,24,21,30,8,2,9,5,232,10,0,6,22,7,31,20,41,60,20,4,20,160,49,28,20,2,0,0,11,0.755826,0.746952,0.036002,0.558554,0.21675,-0.0283521,0.188398
3895880,England,Championship,2023/2024,23,60,2024-04-20,23,Watford,60,Hull City,Home,Draw,1,0,1,0,1,0,0,1.14597,1.14597,0.0,17,0,0,17,11,6,0,1,1,17,33,0,0.0839297,2,2,2,0,1.06204,15,0,0.13899,430,346,392,319,7,5,37,15,34,14,36,24,31,22,154,110,188,168,124,92,97,281,52,34,105,15,6,72,39,27,39,22,8,12,10,365,15,8,27,39,23,17,12,47,65,35,5,15,167,66,20,8,4,0,0,20,0.627375,1.64185,0.0243585,0.936541,0.76275,-0.0574364,0.705313
3895880,England,Championship,2023/2024,23,60,2024-04-20,60,Hull City,23,Watford,Away,Draw,1,0,1,0,1,0,0,2.25361,1.47011,0.7835,13,0,0,14,9,4,1,3,5,20,38,0,0.506518,5,6,5,0,0.963589,8,0,0.27233,473,393,424,360,2,1,22,8,14,6,45,30,43,30,124,86,249,221,145,116,98,333,42,32,80,12,2,56,30,16,46,9,2,9,5,385,12,5,14,42,13,22,12,46,60,23,4,17,137,63,30,21,4,0,0,15,1.4114,1.41698,0.314452,0.25698,1.3759,-0.215892,1.16001
3895881,England,Championship,2023/2024,23,41,2024-04-27,23,Watford,41,Sunderland,Home,Win,3,1,0,0,1,1,1,0.458269,0.458269,0.0,11,0,0,11,6,5,0,0,3,10,33,0,0.0798061,2,3,3,1,0.378463,9,0,0.0091244,440,346,404,317,6,1,16,7,13,4,50,25,45,22,112,67,238,201,140,103,111,286,43,36,66,10,1,67,40,16,36,5,0,12,3,360,9,6,18,34,13,32,22,60,81,23,4,15,215,83,32,15,2,0,0,13,0.836261,0.812521,-0.0088968,0.374335,0.593606,-0.15542,0.438186
3895881,England,Championship,2023/2024,23,41,2024-04-27,41,Sunderland,23,Watford,Away,Loss,0,0,0,1,1,0,0,1.48687,1.48687,0.0,11,0,0,11,9,2,0,2,3,12,39,0,0.0577542,1,5,5,0,1.42911,10,0,0.289063,534,430,482,397,8,2,29,13,20,10,57,38,53,37,181,132,270,242,140,94,130,363,41,49,123,9,3,71,31,23,40,12,4,15,10,426,14,9,25,52,22,26,23,63,84,44,8,20,129,61,24,17,1,0,0,9,1.0516,1.54043,0.228605,0.807275,0.782843,-0.0496838,0.733159
3895882,England,Championship,2023/2024,98,90,2024-04-27,90,Coventry City,98,Blackburn Rovers,Away,Draw,1,0,1,0,1,0,0,0.29389,0.29389,0.0,6,0,0,6,3,3,0,0,2,11,36,0,0.0362562,1,1,1,0,0.257634,5,0,0.0943522,471,365,420,330,4,0,9,5,4,3,58,25,51,24,159,108,183,150,187,132,148,269,54,52,85,22,0,67,24,26,45,7,1,15,7,323,12,3,21,37,8,19,11,51,66,19,3,29,156,55,27,19,1,0,1,13,0.180202,0.310153,0.149454,0.084376,0.271425,-0.0456482,0.225777
3895882,England,Championship,2023/2024,98,90,2024-04-27,98,Blackburn Rovers,90,Coventry City,Home,Draw,1,0,1,0,1,0,0,2.69149,2.69149,0.0,31,0,0,31,20,11,0,2,10,9,42,0,0.711882,9,8,8,0,1.97961,22,0,0.0795427,469,338,419,302,15,5,54,24,36,15,73,36,69,34,258,167,180,135,104,72,132,299,38,74,172,12,7,90,44,19,27,18,4,11,6,326,11,9,17,47,33,29,21,59,85,51,13,19,199,112,34,25,0,0,0,11,1.08456,2.66231,-0.384133,1.72004,0.997248,-0.0549817,0.942267
3895883,England,Championship,2023/2024,104,73,2024-04-27,73,Rotherham United,104,Bristol City,Away,Loss,0,0,0,1,1,0,0,0.393267,0.393267,0.0,6,0,0,6,5,1,0,0,3,7,34,0,0.165797,2,2,2,0,0.227469,4,0,0.0,305,217,255,183,2,0,17,6,10,3,48,19,41,16,117,67,110,83,126,86,98,179,28,42,63,12,2,78,35,36,41,6,2,7,5,235,10,1,11,29,7,23,10,42,60,18,1,22,212,74,34,20,2,0,0,11,0.442866,0.889197,0.00288621,0.622894,0.265772,0.000531107,0.266303
3895883,England,Championship,2023/2024,104,73,2024-04-27,104,Bristol City,73,Rotherham United,Home,Win,3,1,0,0,1,2,1,1.69666,0.913164,0.7835,12,0,1,13,6,6,1,2,4,11,42,1,0.086381,3,5,4,0,0.826783,9,0,0.381029,688,585,642,542,12,2,34,14,32,13,70,44,70,44,248,180,346,304,164,145,135,486,67,58,160,30,2,58,30,4,26,16,6,18,13,622,13,8,21,57,22,20,15,44,59,28,5,15,144,74,32,26,1,0,0,5,1.96962,2.10575,0.19873,0.749194,1.36892,-0.0123616,1.35656
3895884,England,Championship,2023/2024,58,47,2024-04-27,47,Middlesbrough,58,Cardiff City,Away,Win,3,1,0,0,1,4,4,1.53693,1.53693,0.0,12,0,0,12,7,5,0,1,1,9,29,1,0.259414,2,7,7,3,1.27752,10,1,0.226951,581,512,540,472,4,0,24,13,21,10,44,36,43,36,162,127,288,268,175,153,104,429,48,38,106,18,2,52,33,6,43,12,4,10,5,455,17,3,15,53,16,21,17,43,60,26,5,23,179,92,30,26,0,0,0,12,2.96864,1.37324,0.270404,1.14006,0.0959196,0.137256,0.233175
3895884,England,Championship,2023/2024,58,47,2024-04-27,58,Cardiff City,47,Middlesbrough,Home,Loss,0,0,0,1,1,1,1,1.94476,1.94476,0.0,15,0,0,15,10,5,0,2,4,11,41,0,0.287346,3,4,4,1,1.65741,12,0,0.0576572,552,471,500,429,6,3,21,7,16,6,40,27,34,22,142,104,264,233,186,161,93,396,63,25,100,17,6,74,49,10,28,19,7,11,4,389,14,8,16,41,15,21,16,50,67,31,4,15,131,56,21,10,0,0,0,8,1.53248,1.27434,0.109828,0.532299,0.770065,-0.0280281,0.742037
