match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3844899,England,Championship,2022/2023,32,47,2023-04-01,47,Middlesbrough,32,Huddersfield Town,Away,Loss,0,0,0,1,1,2,2,1.6302,1.6302,0.0,18,0,0,18,12,6,0,1,9,7,31,0,0.262174,3,5,5,2,1.36803,15,0,0.0,640,552,597,513,9,3,40,18,33,15,60,52,60,52,277,229,322,290,101,85,107,482,51,57,203,17,6,47,33,5,32,13,4,9,3,508,36,9,30,88,27,15,10,51,62,34,2,16,106,45,37,27,2,0,0,12,1.71281,2.05667,0.0301197,1.4635,0.652812,-0.0596391,0.593173
3844900,England,Championship,2022/2023,60,73,2023-04-01,60,Hull City,73,Rotherham United,Home,Draw,1,0,1,0,1,0,0,1.4077,1.4077,0.0,14,0,0,14,9,5,0,2,8,15,46,0,0.269936,3,1,1,0,1.13777,11,0,0.405773,595,496,545,456,11,5,38,13,33,11,54,38,51,36,209,152,259,234,181,148,115,415,65,45,136,28,6,63,39,7,47,16,2,15,7,496,22,2,25,60,15,19,14,58,71,30,4,25,77,24,22,10,0,0,0,7,0.827815,1.66339,0.455998,0.928138,0.758513,-0.0232611,0.735252
3844900,England,Championship,2022/2023,60,73,2023-04-01,73,Rotherham United,60,Hull City,Away,Draw,1,0,1,0,1,0,0,0.506958,0.506958,0.0,4,0,0,4,4,0,0,0,8,10,36,0,0.329579,2,0,0,0,0.177379,2,0,0.0,288,182,241,152,8,2,40,11,31,8,50,19,42,17,188,112,92,62,58,27,100,159,29,55,118,15,4,69,29,25,25,19,2,8,5,202,6,4,10,25,15,30,23,48,71,38,10,24,192,91,30,23,2,0,1,19,0.486954,0.880482,0.124082,0.684211,0.214352,-0.0180802,0.196272
3844901,England,Championship,2022/2023,56,48,2023-04-01,48,Sheffield United,56,Norwich City,Away,Win,3,1,0,0,1,1,1,1.0431,1.0431,0.0,6,0,0,6,6,0,0,1,5,14,39,0,0.183621,2,1,1,1,0.859476,4,0,0.0,402,293,356,257,7,3,26,8,20,5,63,25,53,19,172,101,175,131,118,86,117,246,39,48,111,13,3,75,32,13,29,6,1,11,8,277,7,3,18,32,11,28,21,41,75,24,9,21,170,95,38,33,3,0,0,19,0.822635,0.619033,0.614768,0.255328,0.364181,-0.000476007,0.363705
3844901,England,Championship,2022/2023,56,48,2023-04-01,56,Norwich City,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,0.268063,0.268063,0.0,7,0,0,7,3,4,0,0,4,19,51,0,0.0755825,2,1,1,0,0.19248,5,0,0.0,461,352,398,307,11,3,22,7,16,4,54,30,46,26,150,102,179,139,186,141,126,287,48,53,81,16,4,73,35,17,39,9,1,14,5,318,13,7,16,43,14,23,15,39,58,15,3,18,105,45,36,22,3,0,0,18,0.215253,0.508829,0.0446307,0.0810763,0.578464,-0.150711,0.427753
3844902,England,Championship,2022/2023,51,62,2023-04-01,51,Preston North End,62,Blackpool,Home,Win,3,1,0,0,1,3,3,0.776513,0.776513,0.0,9,0,0,9,4,5,0,1,6,15,51,1,0.145147,3,7,7,2,0.631366,6,1,0.526285,409,288,350,255,2,1,19,2,14,1,55,18,45,16,130,74,203,150,131,82,148,217,44,46,74,10,3,68,20,20,32,5,1,10,6,296,11,6,16,29,8,37,26,47,72,20,4,28,227,89,60,39,3,0,0,14,1.36334,0.663671,0.0630283,0.352372,0.362355,-0.0510552,0.3113
3844902,England,Championship,2022/2023,51,62,2023-04-01,62,Blackpool,51,Preston North End,Away,Loss,0,0,0,1,1,1,1,1.89128,1.89128,0.0,12,0,0,12,10,2,0,2,8,13,55,0,0.070293,2,5,5,1,1.82099,10,0,0.0,413,280,350,236,12,5,40,13,33,13,64,26,58,24,172,85,191,144,114,77,125,252,36,64,101,7,3,85,33,14,26,17,5,21,11,304,19,7,26,45,20,24,17,57,82,39,5,12,200,89,55,39,3,0,0,16,2.11349,1.9556,-0.0471394,1.05276,1.06898,-0.166134,0.902843
3844903,England,Championship,2022/2023,27,44,2023-04-01,27,West Bromwich Albion,44,Millwall,Home,Draw,1,0,1,0,1,0,0,1.19605,1.19605,0.0,15,0,0,15,12,3,0,0,6,13,37,0,0.241696,2,0,0,0,0.954358,13,0,0.0216706,438,342,393,312,5,4,33,14,23,12,52,23,47,21,123,70,198,152,169,143,105,299,34,42,75,6,7,59,23,11,43,11,5,12,7,350,10,2,19,33,16,13,8,50,60,23,2,15,97,45,31,21,2,0,0,15,-0.21113,1.35928,0.0186549,1.01365,0.531275,-0.185637,0.345638
3844903,England,Championship,2022/2023,27,44,2023-04-01,44,Millwall,27,West Bromwich Albion,Away,Draw,1,0,1,0,1,0,0,0.877942,0.877942,0.0,13,0,0,13,11,2,0,0,7,15,42,0,0.528889,7,4,4,0,0.349053,6,0,0.0,292,182,239,160,6,1,37,13,21,6,59,17,44,15,153,78,112,77,86,44,95,178,19,58,88,7,1,82,31,31,33,12,5,9,5,205,5,2,6,22,15,21,13,51,71,31,6,22,147,69,34,27,3,0,0,16,1.03738,1.63771,-0.0416222,1.04691,0.636712,-0.0459123,0.5908
3844904,England,Championship,2022/2023,72,49,2023-04-01,49,Queens Park Rangers,72,Wigan Athletic,Away,Loss,0,0,0,1,1,0,0,0.551321,0.551321,0.0,8,0,0,8,6,2,0,0,5,13,42,0,0.0665882,2,3,3,0,0.484733,6,0,0.0,417,293,368,262,8,4,35,7,24,5,66,30,56,25,174,90,191,142,118,91,128,249,40,63,101,10,5,72,31,18,36,14,2,13,6,305,8,3,14,38,10,19,13,55,68,40,7,19,153,87,35,29,2,0,0,14,0.492507,1.03168,0.0753256,0.306763,0.781586,-0.0566734,0.724913
3844904,England,Championship,2022/2023,72,49,2023-04-01,72,Wigan Athletic,49,Queens Park Rangers,Home,Win,3,1,0,0,1,1,0,1.14281,0.359314,0.7835,7,0,1,8,2,5,1,1,2,16,46,0,0.0720489,3,4,3,0,0.287265,4,0,0.225228,415,303,362,263,3,0,22,5,16,2,49,22,40,16,130,75,165,123,169,127,132,240,43,52,67,11,2,78,38,20,34,13,3,12,5,291,11,1,11,33,6,24,17,46,61,9,0,23,144,49,29,12,2,0,0,13,1.21321,1.31857,0.0452516,0.284912,1.05902,-0.0253609,1.03366
3844905,England,Championship,2022/2023,54,98,2023-04-01,54,Birmingham City,98,Blackburn Rovers,Home,Win,3,1,0,0,1,1,1,0.66567,0.66567,0.0,10,0,0,10,6,4,0,0,4,7,31,1,0.406969,5,3,3,0,0.258701,5,0,0.0,274,173,232,152,5,1,20,6,15,4,55,22,47,19,115,63,129,86,85,46,117,128,29,45,57,13,2,70,27,28,30,5,1,18,6,199,11,4,15,33,10,27,21,49,91,28,5,28,234,118,48,32,3,0,0,3,0.0424394,0.906773,0.0299456,0.733763,0.25465,-0.0816397,0.173011
3844905,England,Championship,2022/2023,54,98,2023-04-01,98,Blackburn Rovers,54,Birmingham City,Away,Loss,0,0,0,1,1,0,0,1.58134,1.58134,0.0,17,0,0,17,13,4,0,2,7,3,47,0,0.567919,5,8,8,0,1.01342,12,0,0.104708,721,565,666,518,16,5,43,19,36,17,67,32,65,30,206,117,311,241,271,239,162,492,67,68,127,11,7,101,58,1,37,17,4,14,5,584,20,7,23,52,26,30,22,73,103,54,13,14,165,85,65,40,3,0,0,7,0.821129,1.66896,0.128896,0.864127,0.872449,-0.0676187,0.80483
3844906,England,Championship,2022/2023,34,41,2023-03-31,34,Burnley,41,Sunderland,Home,Draw,1,0,1,0,1,0,0,1.04188,1.04188,0.0,13,0,0,13,10,3,0,0,5,15,33,0,0.217545,3,3,3,0,0.824337,10,0,0.155121,696,599,654,567,13,7,23,10,18,7,46,25,42,24,142,98,312,275,288,251,123,507,66,36,92,14,7,78,40,21,62,13,2,15,8,591,11,6,22,36,16,20,15,57,76,26,4,22,139,73,41,30,2,0,0,12,0.603578,1.51893,0.0391279,0.526354,1.00827,-0.0156902,0.992576
3844906,England,Championship,2022/2023,34,41,2023-03-31,41,Sunderland,34,Burnley,Away,Draw,1,0,1,0,1,0,0,0.257681,0.257681,0.0,7,0,0,7,3,4,0,0,4,11,33,0,0.116232,2,3,3,0,0.141449,5,0,0.102917,315,220,270,185,3,1,11,2,8,1,51,25,45,23,112,65,169,127,85,53,96,190,29,38,66,8,0,66,29,31,36,2,0,10,5,221,6,5,13,31,7,29,19,35,67,23,12,19,230,134,45,30,0,0,0,14,0.247726,0.500832,0.13381,0.374396,0.175339,-0.048904,0.126435
3844907,England,Championship,2022/2023,47,34,2023-04-07,34,Burnley,47,Middlesbrough,Away,Win,3,1,0,0,1,2,2,1.57118,1.57118,0.0,11,0,0,11,8,3,0,3,2,15,36,0,0.0457169,1,4,4,2,1.52546,10,0,0.0,533,412,489,383,8,4,20,4,17,4,63,30,53,25,159,102,222,179,215,161,130,339,64,49,88,22,4,88,39,29,56,9,3,8,5,367,12,5,11,42,9,21,13,44,70,20,7,18,169,82,46,25,1,0,0,7,1.94574,1.26653,0.232804,0.613056,0.65062,0.00285054,0.65347
3844907,England,Championship,2022/2023,47,34,2023-04-07,47,Middlesbrough,34,Burnley,Home,Loss,0,0,0,1,1,1,0,1.51228,0.728779,0.7835,8,0,1,9,3,5,1,2,1,7,30,0,0.155091,1,3,2,0,0.573688,7,0,0.0,453,339,411,302,9,3,20,6,19,5,65,30,61,27,155,90,215,162,148,117,122,293,38,52,88,15,5,81,40,33,47,13,4,10,6,317,12,5,13,42,11,11,6,44,61,30,9,19,228,138,52,31,1,0,0,18,1.07776,1.54391,0.121453,0.390419,1.10612,0.0473678,1.15349
3844908,England,Championship,2022/2023,98,56,2023-04-07,56,Norwich City,98,Blackburn Rovers,Away,Win,3,1,0,0,1,2,2,0.835475,0.835475,0.0,13,0,0,13,7,6,0,1,5,7,38,0,0.0867786,2,4,4,2,0.748696,11,0,0.077131,373,278,325,244,6,3,17,6,12,5,56,22,44,17,122,73,165,124,142,103,115,213,45,45,61,16,3,79,33,30,51,4,1,23,8,282,12,7,18,34,13,31,23,56,82,22,6,22,220,101,42,27,2,0,0,7,1.39463,1.0268,0.0579087,0.270238,0.859298,-0.10274,0.756557
3844908,England,Championship,2022/2023,98,56,2023-04-07,98,Blackburn Rovers,56,Norwich City,Home,Loss,0,0,0,1,1,0,0,1.23315,1.23315,0.0,16,0,0,16,14,2,0,1,8,9,51,0,0.109796,2,4,4,0,1.12335,14,0,0.0,562,438,500,389,13,6,42,15,33,12,64,32,56,26,190,119,227,169,209,182,144,372,46,69,103,18,5,91,58,16,51,17,6,19,7,427,7,3,12,39,18,34,24,44,71,28,7,13,245,128,57,36,1,0,0,8,1.68882,1.35853,-0.00121628,1.18756,0.234712,-0.0637394,0.170972
3844909,England,Championship,2022/2023,62,58,2023-04-07,58,Cardiff City,62,Blackpool,Away,Win,3,1,0,0,1,3,3,2.10106,2.10106,0.0,13,0,0,13,8,5,0,2,3,16,41,0,0.121311,2,5,5,3,1.97975,11,1,0.93449,302,177,252,161,3,1,26,8,18,7,60,15,37,10,149,77,131,81,82,34,110,166,26,54,81,14,4,74,21,24,24,9,4,9,6,196,6,2,12,21,10,25,19,46,73,28,7,19,166,48,35,23,1,0,0,11,1.74225,1.48419,0.0788837,0.602662,1.0029,-0.121369,0.881529
3844909,England,Championship,2022/2023,62,58,2023-04-07,62,Blackpool,58,Cardiff City,Home,Loss,0,0,0,1,1,1,1,1.11625,1.11625,0.0,13,0,0,13,9,4,0,1,4,12,50,0,0.130676,1,4,4,1,0.985575,12,0,0.0,506,383,446,337,13,7,30,12,23,9,62,30,58,29,188,117,225,173,155,123,126,330,50,56,114,18,8,62,31,5,23,13,2,16,3,337,20,7,27,50,19,16,10,43,67,33,7,16,137,59,45,28,2,0,0,15,0.843312,0.853275,0.0421522,0.138942,0.877479,-0.163145,0.714333
3844910,England,Championship,2022/2023,44,84,2023-04-07,44,Millwall,84,Luton Town,Home,Draw,1,0,1,0,1,0,0,0.748511,0.748511,0.0,15,0,0,15,10,5,0,0,4,14,44,0,0.509496,10,4,4,0,0.239015,5,0,0.111246,343,212,294,180,8,3,35,14,22,7,59,20,46,14,142,73,180,113,80,46,130,177,36,51,79,12,5,76,30,18,20,10,4,5,3,178,11,3,9,31,17,34,27,44,71,27,9,22,167,79,49,31,1,0,0,9,0.494971,1.26472,0.180245,1.18939,0.0940256,-0.0186973,0.0753283
3844910,England,Championship,2022/2023,44,84,2023-04-07,84,Luton Town,44,Millwall,Away,Draw,1,0,1,0,1,0,0,0.156524,0.156524,0.0,6,0,0,6,2,4,0,0,5,8,44,0,0.075131,2,2,2,0,0.0813935,4,0,0.0,355,231,299,203,5,2,21,7,13,6,54,21,41,18,126,71,170,116,113,65,133,185,37,46,69,11,3,75,29,33,36,11,4,11,7,254,6,5,14,27,12,14,11,42,59,21,7,22,119,44,38,25,2,0,0,13,0.180776,0.332429,0.0452735,0.416045,-0.0680791,-0.0155369,-0.083616
3844911,England,Championship,2022/2023,49,51,2023-04-07,49,Queens Park Rangers,51,Preston North End,Home,Loss,0,0,0,1,1,0,0,1.01185,1.01185,0.0,10,0,0,10,9,1,0,1,6,8,34,0,0.249214,3,1,1,0,0.762631,7,0,0.0,311,200,266,169,3,1,32,14,25,9,52,20,44,16,146,87,139,95,78,38,117,167,27,53,78,15,4,61,22,18,22,15,5,16,5,231,11,3,14,31,17,21,14,57,80,27,4,23,163,50,32,17,0,0,0,11,0.217181,0.841921,0.0540982,0.712432,0.320423,-0.190933,0.129489
3844911,England,Championship,2022/2023,49,51,2023-04-07,51,Preston North End,49,Queens Park Rangers,Away,Win,3,1,0,0,1,2,2,1.15719,1.15719,0.0,10,0,0,10,9,1,0,1,6,11,52,0,0.254734,3,4,4,2,0.902453,7,1,0.556445,369,243,306,209,4,3,30,10,19,7,57,27,45,23,184,114,149,104,93,52,135,196,38,62,103,19,5,68,21,18,29,11,3,14,7,263,12,4,14,39,14,30,23,41,65,28,7,11,157,59,47,32,1,0,0,6,1.41653,1.3835,0.0350736,0.604371,0.787454,-0.0083283,0.779126
3844912,England,Championship,2022/2023,50,54,2023-04-07,50,Reading,54,Birmingham City,Home,Draw,1,0,1,0,1,1,1,0.524386,0.524386,0.0,12,0,0,12,6,6,0,0,5,8,32,0,0.209069,3,3,3,1,0.315316,9,0,0.0109996,380,247,340,221,8,1,32,10,19,3,64,26,52,17,137,68,201,146,106,59,110,235,35,42,87,8,3,77,32,27,31,12,5,9,5,254,8,4,14,34,14,21,13,55,68,20,2,19,152,53,44,28,1,0,0,14,0.669314,0.936992,0.0410399,0.663872,0.302466,-0.0293462,0.27312
3844912,England,Championship,2022/2023,50,54,2023-04-07,54,Birmingham City,50,Reading,Away,Draw,1,0,1,0,1,1,1,0.553831,0.553831,0.0,10,0,0,10,5,5,0,0,0,12,37,0,0.0,0,4,4,1,0.553831,10,0,0.0,411,292,365,268,3,1,26,6,21,6,62,31,51,26,168,106,195,140,110,77,122,257,32,48,109,11,4,72,35,27,35,11,1,13,8,299,8,5,15,39,11,20,13,39,52,18,5,15,167,75,54,37,1,0,0,9,0.80322,0.893837,0.0146444,0.461574,0.529383,-0.0971202,0.432263
3844913,England,Championship,2022/2023,48,72,2023-04-07,48,Sheffield United,72,Wigan Athletic,Home,Win,3,1,0,0,1,1,1,2.31035,2.31035,0.0,21,0,0,21,10,11,0,3,9,5,28,0,0.203824,4,3,3,1,2.10652,17,0,0.388897,523,439,487,414,8,5,39,9,30,8,58,33,56,33,264,200,218,189,99,83,90,378,55,42,193,29,9,84,46,8,20,10,1,7,3,452,24,13,35,57,22,21,19,51,75,40,13,19,149,89,31,27,2,0,0,14,1.8638,2.14563,0.235336,1.05272,1.19583,-0.102915,1.09291
3844913,England,Championship,2022/2023,48,72,2023-04-07,72,Wigan Athletic,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.709541,0.709541,0.0,9,0,0,9,6,3,0,1,6,14,40,0,0.0874822,2,1,1,0,0.622059,7,0,0.12458,405,321,347,278,5,2,22,9,14,8,38,20,31,17,119,77,143,122,181,142,114,246,45,40,66,13,4,80,49,22,37,10,5,6,2,297,7,3,10,27,12,19,15,42,59,9,0,22,204,52,41,18,1,0,0,9,0.434133,0.925631,0.15749,0.818643,0.119894,-0.0129052,0.106988
3844914,England,Championship,2022/2023,30,104,2023-04-07,30,Stoke City,104,Bristol City,Home,Loss,0,0,0,1,1,1,1,0.644846,0.644846,0.0,9,0,0,9,7,2,0,0,7,9,48,0,0.0565565,1,5,5,1,0.588289,8,0,0.0,577,443,517,402,11,3,37,14,28,14,69,47,63,46,219,150,273,221,154,119,127,393,57,56,143,20,1,99,60,27,38,16,7,11,4,395,14,4,17,61,18,25,16,46,64,25,3,16,188,115,49,39,1,0,0,11,1.40985,1.35097,0.183139,0.925675,0.446987,-0.0216897,0.425297
3844914,England,Championship,2022/2023,30,104,2023-04-07,104,Bristol City,30,Stoke City,Away,Win,3,1,0,0,1,2,2,1.07636,1.07636,0.0,5,0,0,5,4,1,0,2,4,11,32,0,0.0268504,1,3,3,2,1.04951,4,1,0.390609,384,258,347,234,5,1,26,5,22,5,68,27,59,25,144,79,187,133,121,73,138,204,42,57,74,13,3,79,26,18,29,10,1,15,9,260,12,5,15,39,10,15,11,58,71,13,2,33,208,94,38,24,0,0,0,8,1.05834,0.713204,0.0385672,0.4365,0.324549,-0.0478449,0.276704
3844915,England,Championship,2022/2023,41,60,2023-04-07,41,Sunderland,60,Hull City,Home,Draw,1,0,1,0,1,4,3,2.85532,2.07182,0.7835,17,0,1,18,14,3,1,4,1,16,39,0,0.221242,5,6,5,3,1.85058,12,1,0.768495,543,462,496,426,4,4,19,2,13,1,41,28,38,26,152,111,233,211,199,168,137,339,67,36,101,15,6,60,29,17,30,10,0,15,10,420,17,15,35,45,17,27,20,48,82,36,10,14,191,100,48,38,0,0,0,12,1.59929,2.08529,0.226232,0.0853899,2.00716,-0.00726167,1.9999
3844915,England,Championship,2022/2023,41,60,2023-04-07,60,Hull City,41,Sunderland,Away,Draw,1,0,1,0,1,4,3,1.61404,0.830541,0.7835,8,0,1,9,6,2,1,1,0,9,27,0,0.0,0,7,6,3,0.830541,8,0,0.0,502,403,462,368,7,3,15,8,14,7,54,30,51,28,148,101,211,171,197,161,125,317,60,43,88,17,4,58,17,13,49,9,3,13,7,355,14,3,11,44,11,27,16,38,66,26,9,13,305,138,57,32,2,0,0,23,2.50696,1.53575,0.055331,0.468038,1.208,-0.140289,1.06771
3844916,England,Championship,2022/2023,73,27,2023-04-07,27,West Bromwich Albion,73,Rotherham United,Away,Loss,0,0,0,1,1,1,0,1.01356,0.230064,0.7835,9,0,1,10,6,3,1,1,3,13,46,0,0.0586153,2,4,3,0,0.171448,7,0,0.0,390,265,330,225,3,0,33,9,23,8,68,31,58,27,141,76,192,141,125,79,100,253,37,36,93,12,2,78,30,12,29,16,3,12,4,276,12,5,15,43,14,21,10,50,61,22,3,26,158,62,39,27,4,0,0,13,1.44766,1.52233,0.0394853,0.430184,1.13077,-0.0386286,1.09214
3844916,England,Championship,2022/2023,73,27,2023-04-07,73,Rotherham United,27,West Bromwich Albion,Home,Win,3,1,0,0,1,3,3,2.51857,2.51857,0.0,23,0,0,23,18,5,0,1,8,11,46,2,0.934148,7,9,9,1,1.58442,16,0,0.148336,319,198,262,172,4,2,36,12,19,8,66,30,44,21,168,95,129,84,88,49,127,163,29,63,90,15,3,81,30,32,34,13,5,13,8,213,11,2,8,41,14,30,25,51,76,29,5,23,165,65,37,24,2,0,0,15,0.785131,2.52249,0.0754308,1.5275,1.0205,-0.0255146,0.994988
3844917,England,Championship,2022/2023,26,90,2023-04-07,26,Swansea City,90,Coventry City,Home,Draw,1,0,1,0,1,0,0,1.53218,1.53218,0.0,17,0,0,17,12,5,0,1,5,11,36,0,0.522254,5,6,6,0,1.00993,12,0,0.0561133,639,577,591,540,5,1,26,12,18,7,42,28,38,26,150,117,354,329,177,159,104,465,70,27,111,12,1,68,43,14,43,6,3,11,4,487,14,6,17,42,18,15,10,37,53,19,3,8,144,73,41,25,2,0,0,15,1.4436,1.27861,0.0248975,0.916092,0.466116,-0.103602,0.362514
3844917,England,Championship,2022/2023,26,90,2023-04-07,90,Coventry City,26,Swansea City,Away,Draw,1,0,1,0,1,0,0,1.18625,1.18625,0.0,11,0,0,11,6,5,0,2,5,14,30,0,0.251507,4,4,4,0,0.93474,7,0,0.0294986,350,284,311,248,7,3,21,7,18,5,32,17,31,17,103,70,171,143,108,88,86,230,34,35,57,11,6,55,29,17,30,11,2,11,4,277,9,4,16,26,11,16,10,34,51,20,6,10,207,95,24,16,3,0,0,12,0.99031,1.03242,0.031247,0.354763,0.724729,-0.047077,0.677652
3844918,England,Championship,2022/2023,23,32,2023-04-07,23,Watford,32,Huddersfield Town,Home,Loss,0,0,0,1,1,2,2,1.01818,1.01818,0.0,15,0,0,15,10,5,0,1,13,11,56,0,0.21512,3,5,5,2,0.803064,12,0,0.274933,597,498,532,444,10,4,41,13,28,9,68,37,64,34,220,152,347,300,98,83,127,408,62,54,144,22,8,60,25,4,20,14,6,17,7,503,14,12,25,51,25,23,16,46,61,28,4,25,116,46,50,31,4,1,0,8,0.652159,1.43647,0.0681849,0.653313,0.823611,-0.0404527,0.783158
3844918,England,Championship,2022/2023,23,32,2023-04-07,32,Huddersfield Town,23,Watford,Away,Win,3,1,0,0,1,3,3,0.601877,0.601877,0.0,8,0,0,8,7,1,0,0,3,8,37,1,0.114212,3,4,4,2,0.487666,5,0,0.0792358,211,108,159,85,4,0,20,6,11,3,37,15,24,10,90,36,91,52,67,35,97,103,11,32,55,3,0,47,15,20,20,9,3,13,7,123,8,2,13,23,8,37,29,46,75,26,7,22,227,81,54,28,2,0,0,11,1.87712,1.15599,0.0698437,0.725338,0.479619,-0.0489674,0.430651
3844919,England,Championship,2022/2023,54,30,2023-04-10,30,Stoke City,54,Birmingham City,Away,Draw,1,0,1,0,1,0,0,0.297548,0.297548,0.0,8,0,0,8,4,4,0,0,10,16,59,0,0.179643,5,1,1,0,0.117905,3,0,0.0,468,331,400,282,5,2,43,11,29,8,60,24,53,23,168,87,216,161,144,107,135,298,35,51,103,14,4,94,40,17,35,18,5,7,4,301,7,2,10,31,13,23,20,50,71,29,6,18,93,33,38,19,2,0,0,8,0.405562,0.763411,0.090262,0.503297,0.28018,-0.0200665,0.260114
3844919,England,Championship,2022/2023,54,30,2023-04-10,54,Birmingham City,30,Stoke City,Home,Draw,1,0,1,0,1,0,0,0.457039,0.457039,0.0,7,0,0,7,5,2,0,0,6,8,54,0,0.241785,4,1,1,0,0.215254,3,0,0.0892645,261,134,199,106,2,1,23,9,11,6,65,26,43,16,139,71,103,53,84,36,132,114,15,63,68,8,2,68,23,25,26,9,2,12,2,121,5,1,6,31,10,20,15,45,70,24,1,21,163,69,35,20,2,0,0,14,0.686635,0.740081,0.0531232,0.741536,0.0965222,-0.0979773,-0.0014551
3844920,England,Championship,2022/2023,104,47,2023-04-10,47,Middlesbrough,104,Bristol City,Away,Draw,1,0,1,0,1,2,2,1.17901,1.17901,0.0,10,0,0,10,7,3,0,1,7,8,41,0,0.0792294,1,4,4,2,1.09978,9,0,0.0,569,481,516,436,5,1,38,12,32,11,50,32,48,30,227,179,276,241,116,93,120,390,59,37,159,31,4,63,37,12,32,16,7,15,9,459,23,6,26,55,18,29,14,30,50,24,9,22,170,93,44,30,1,0,0,8,2.02218,1.27761,0.0359989,0.948869,0.396821,-0.0680835,0.328737
3844920,England,Championship,2022/2023,104,47,2023-04-10,104,Bristol City,47,Middlesbrough,Home,Draw,1,0,1,0,1,2,2,3.1589,3.1589,0.0,16,0,0,16,10,6,0,4,4,8,44,0,0.750334,7,7,7,2,2.40857,9,0,0.0,400,290,345,250,9,3,21,8,16,6,48,16,44,14,136,78,148,104,164,124,116,233,51,44,78,14,4,77,32,22,51,12,3,20,14,283,6,3,9,22,11,29,19,50,69,27,5,22,263,111,38,26,2,0,0,8,2.59647,2.91779,0.0455825,1.79817,1.151,-0.0313811,1.11962
3844921,England,Championship,2022/2023,34,48,2023-04-10,34,Burnley,48,Sheffield United,Home,Win,3,1,0,0,1,2,2,1.40228,1.40228,0.0,16,0,0,16,11,5,0,1,8,11,40,0,0.43465,5,6,6,2,0.967627,11,0,0.0,650,552,603,512,12,4,37,17,29,11,69,55,67,54,290,238,291,257,138,112,104,480,66,40,210,40,11,78,59,15,34,15,4,10,4,500,11,11,32,66,28,19,16,44,71,28,11,11,105,58,46,29,1,0,0,12,0.994135,1.82021,0.128345,1.16327,0.702265,-0.0453287,0.656936
3844921,England,Championship,2022/2023,34,48,2023-04-10,48,Sheffield United,34,Burnley,Away,Loss,0,0,0,1,1,0,0,0.436852,0.436852,0.0,4,0,0,4,4,0,0,0,2,15,32,0,0.377017,3,1,1,0,0.0598344,1,0,0.0,276,182,231,153,3,0,17,7,12,4,45,15,37,12,94,44,128,88,99,65,98,152,26,38,47,9,0,65,30,24,29,7,2,11,3,174,7,0,3,22,7,19,14,41,60,21,4,21,141,60,35,24,3,0,1,11,0.171155,0.578052,0.134724,0.362269,0.387381,-0.171598,0.215783
3844922,England,Championship,2022/2023,58,41,2023-04-10,41,Sunderland,58,Cardiff City,Away,Win,3,1,0,0,1,1,1,1.77823,1.77823,0.0,18,0,0,18,8,10,0,1,5,20,43,1,1.15515,5,4,4,0,0.623077,13,0,0.0459861,634,527,577,480,9,6,23,7,18,5,41,26,40,26,188,144,283,249,204,160,115,461,58,33,137,18,10,67,37,12,39,12,5,25,15,492,17,12,27,43,19,18,10,47,65,26,4,13,119,38,33,17,1,0,0,9,0.965893,1.65571,-0.122438,0.513676,1.2034,-0.0613694,1.14203
3844922,England,Championship,2022/2023,58,41,2023-04-10,58,Cardiff City,41,Sunderland,Home,Loss,0,0,0,1,1,0,0,0.954175,0.954175,0.0,17,0,0,17,7,10,0,0,7,11,30,0,0.128912,4,4,4,0,0.825262,13,0,0.0,304,205,264,185,4,1,40,13,28,10,58,25,46,20,173,101,124,95,65,34,92,177,35,50,103,20,2,81,32,27,28,17,5,9,7,235,14,2,9,39,15,32,17,48,75,47,11,35,286,142,52,38,4,0,0,24,0.448795,1.15237,0.0557335,0.958943,0.351685,-0.158262,0.193423
